open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,17.7,17.84,17.7,17.83,1769
2025-07-11 03:30:00+00:00,17.82,17.87,17.72,17.86,5318
2025-07-11 03:45:00+00:00,17.87,17.94,17.83,17.85,3596
2025-07-11 04:00:00+00:00,17.84,17.9,17.77,17.87,4400
2025-07-11 04:15:00+00:00,17.88,17.93,17.87,17.89,5224
2025-07-11 04:30:00+00:00,17.89,17.96,17.83,17.92,4395
2025-07-11 04:45:00+00:00,17.92,18.04,17.91,18.0,12089
2025-07-11 05:00:00+00:00,18.01,18.1,18.01,18.09,6046
2025-07-11 05:15:00+00:00,18.08,18.17,18.05,18.14,5007
2025-07-11 05:30:00+00:00,18.16,18.2,18.07,18.09,5113
2025-07-11 05:45:00+00:00,18.09,18.29,18.09,18.16,6152
2025-07-11 06:00:00+00:00,18.15,18.4,18.13,18.24,13489
2025-07-11 06:15:00+00:00,18.23,18.27,18.2,18.25,1993
2025-07-11 06:30:00+00:00,18.26,18.27,17.88,17.94,16951
2025-07-11 06:45:00+00:00,17.94,17.98,17.73,17.78,13312
2025-07-11 07:00:00+00:00,17.76,17.78,17.57,17.59,15523
2025-07-11 07:15:00+00:00,17.59,17.83,17.59,17.81,7679
2025-07-11 07:30:00+00:00,17.81,17.87,17.75,17.87,5448
2025-07-11 07:45:00+00:00,17.87,17.87,17.7,17.72,20602
2025-07-11 08:00:00+00:00,17.72,17.82,17.72,17.75,6721
2025-07-11 08:15:00+00:00,17.74,17.97,17.74,17.93,6348
2025-07-11 08:30:00+00:00,17.93,18.06,17.89,18.06,9015
2025-07-11 08:45:00+00:00,18.06,18.1,18.01,18.09,4940
2025-07-11 09:00:00+00:00,18.1,18.1,18.04,18.08,8785
2025-07-11 09:15:00+00:00,18.09,18.27,18.08,18.22,7184
2025-07-11 09:30:00+00:00,18.21,18.29,18.18,18.21,9979
2025-07-11 09:45:00+00:00,18.21,18.4,18.18,18.28,26479
2025-07-11 10:00:00+00:00,18.28,18.39,18.26,18.27,12052
2025-07-11 10:15:00+00:00,18.27,18.36,18.24,18.27,4682
2025-07-11 10:30:00+00:00,18.27,18.28,18.15,18.17,2900
2025-07-11 10:45:00+00:00,18.18,18.25,18.15,18.15,1863
2025-07-11 11:00:00+00:00,18.17,18.17,17.89,17.91,7228
2025-07-11 11:15:00+00:00,17.92,17.97,17.87,17.92,11716
2025-07-11 11:30:00+00:00,17.92,17.93,17.87,17.9,4079
2025-07-11 11:45:00+00:00,17.89,17.89,17.8,17.85,8651
2025-07-11 12:00:00+00:00,17.86,18.05,17.86,18.04,5833
2025-07-11 12:15:00+00:00,18.05,18.05,17.81,17.83,3837
2025-07-11 12:30:00+00:00,17.84,17.99,17.83,17.98,2551
2025-07-11 12:45:00+00:00,17.98,18.19,17.98,18.18,2734
2025-07-11 13:00:00+00:00,18.19,18.27,18.15,18.18,7343
2025-07-11 13:15:00+00:00,18.18,18.22,18.05,18.15,4231
2025-07-11 13:30:00+00:00,18.15,18.17,17.96,18.07,5307
2025-07-11 13:45:00+00:00,18.04,18.36,18.01,18.27,12089
2025-07-11 14:00:00+00:00,18.29,18.32,18.17,18.31,7119
