open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,378.2,379.6,377.8,379.3,15039
2025-07-11 03:30:00+00:00,379.3,379.3,377.0,378.7,11020
2025-07-11 03:45:00+00:00,378.6,379.9,378.1,379.0,17766
2025-07-11 04:00:00+00:00,378.9,378.9,376.0,376.6,69531
2025-07-11 04:15:00+00:00,376.5,378.7,376.4,377.7,17968
2025-07-11 04:30:00+00:00,377.8,381.4,376.7,380.2,74946
2025-07-11 04:45:00+00:00,380.3,383.7,379.7,383.2,71289
2025-07-11 05:00:00+00:00,383.1,386.2,382.6,384.9,98585
2025-07-11 05:15:00+00:00,384.8,385.4,383.6,384.7,45778
2025-07-11 05:30:00+00:00,384.8,385.9,383.4,385.5,97649
2025-07-11 05:45:00+00:00,385.4,389.9,384.6,388.0,188616
2025-07-11 06:00:00+00:00,387.9,389.4,386.3,387.4,116490
2025-07-11 06:15:00+00:00,387.2,387.9,384.2,384.5,86497
2025-07-11 06:30:00+00:00,384.4,384.8,380.4,381.3,100271
2025-07-11 06:45:00+00:00,381.2,382.0,376.6,377.8,133082
2025-07-11 07:00:00+00:00,377.8,377.8,374.8,375.3,67971
2025-07-11 07:15:00+00:00,375.2,380.6,375.0,380.2,58518
2025-07-11 07:30:00+00:00,380.3,380.5,378.5,380.5,35694
2025-07-11 07:45:00+00:00,380.6,380.9,377.4,377.6,57658
2025-07-11 08:00:00+00:00,377.6,380.1,377.1,379.9,33591
2025-07-11 08:15:00+00:00,379.6,383.3,379.5,382.3,36927
2025-07-11 08:30:00+00:00,382.3,383.5,380.3,383.4,47029
2025-07-11 08:45:00+00:00,383.2,385.0,382.4,385.0,35526
2025-07-11 09:00:00+00:00,384.8,385.7,383.5,385.5,33937
2025-07-11 09:15:00+00:00,385.7,391.3,385.7,389.9,113250
2025-07-11 09:30:00+00:00,390.0,392.9,388.6,390.8,127265
2025-07-11 09:45:00+00:00,390.7,392.8,389.6,391.3,45974
2025-07-11 10:00:00+00:00,391.3,391.9,388.0,389.5,73457
2025-07-11 10:15:00+00:00,389.5,393.3,389.5,393.0,66652
2025-07-11 10:30:00+00:00,393.0,393.4,390.9,392.7,58638
2025-07-11 10:45:00+00:00,392.9,393.5,388.4,389.8,264473
2025-07-11 11:00:00+00:00,389.8,390.7,386.6,387.0,138664
2025-07-11 11:15:00+00:00,387.0,388.3,385.5,387.9,81966
2025-07-11 11:30:00+00:00,387.9,389.5,387.6,388.1,39241
2025-07-11 11:45:00+00:00,388.1,389.3,386.5,388.4,40954
2025-07-11 12:00:00+00:00,388.5,392.2,388.5,391.8,70498
2025-07-11 12:15:00+00:00,391.7,391.7,387.8,387.9,45730
2025-07-11 12:30:00+00:00,388.0,390.3,388.0,388.7,46204
2025-07-11 12:45:00+00:00,388.7,392.8,388.7,392.6,82798
2025-07-11 13:00:00+00:00,392.6,394.9,391.3,392.5,153246
2025-07-11 13:15:00+00:00,392.5,393.4,388.8,392.5,53171
2025-07-11 13:30:00+00:00,392.5,393.4,388.0,391.5,117022
2025-07-11 13:45:00+00:00,391.5,398.5,390.6,396.8,162008
2025-07-11 14:00:00+00:00,397.0,397.5,393.3,395.0,146339
2025-07-11 14:15:00+00:00,395.0,398.4,394.9,397.4,106118
2025-07-11 14:30:00+00:00,397.4,399.8,396.4,397.0,56126
2025-07-11 14:45:00+00:00,396.8,397.1,391.6,394.0,108753
2025-07-11 15:00:00+00:00,394.0,394.4,390.5,392.4,101015
2025-07-11 15:15:00+00:00,392.2,395.1,390.7,391.6,84606
2025-07-11 15:30:00+00:00,391.7,393.4,388.6,391.8,102640
