open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.5204,0.5236,0.5191,0.5193,2978355
2025-07-11 03:30:00+00:00,0.5192,0.5194,0.5138,0.5177,3923426
2025-07-11 03:45:00+00:00,0.5178,0.5195,0.5174,0.5189,2210063
2025-07-11 04:00:00+00:00,0.5189,0.5196,0.5146,0.515,1655121
2025-07-11 04:15:00+00:00,0.515,0.5174,0.5142,0.5165,1374683
2025-07-11 04:30:00+00:00,0.5165,0.5171,0.5131,0.5155,1455490
2025-07-11 04:45:00+00:00,0.5154,0.5185,0.5148,0.5179,1828702
2025-07-11 05:00:00+00:00,0.5179,0.5241,0.5177,0.5199,5023955
2025-07-11 05:15:00+00:00,0.5201,0.5219,0.5192,0.52,3225028
2025-07-11 05:30:00+00:00,0.52,0.5215,0.518,0.5185,1475574
2025-07-11 05:45:00+00:00,0.5184,0.5211,0.5161,0.5173,1953287
2025-07-11 06:00:00+00:00,0.5173,0.521,0.5173,0.5191,1633724
2025-07-11 06:15:00+00:00,0.519,0.5198,0.5166,0.5168,906235
2025-07-11 06:30:00+00:00,0.517,0.517,0.5009,0.5069,9485232
2025-07-11 06:45:00+00:00,0.5069,0.5071,0.4959,0.5007,12575977
2025-07-11 07:00:00+00:00,0.5007,0.5024,0.4971,0.4979,5807927
2025-07-11 07:15:00+00:00,0.4979,0.506,0.4978,0.5044,4159653
2025-07-11 07:30:00+00:00,0.5045,0.5057,0.5021,0.5036,2157051
2025-07-11 07:45:00+00:00,0.5036,0.5044,0.4977,0.4995,3523468
2025-07-11 08:00:00+00:00,0.4995,0.502,0.499,0.5013,1641587
2025-07-11 08:15:00+00:00,0.5012,0.504,0.501,0.5033,1930428
2025-07-11 08:30:00+00:00,0.5033,0.5033,0.5008,0.5021,1521556
2025-07-11 08:45:00+00:00,0.5021,0.5025,0.5005,0.5023,817198
2025-07-11 09:00:00+00:00,0.5023,0.5023,0.499,0.5018,929130
2025-07-11 09:15:00+00:00,0.5018,0.5046,0.5018,0.5032,1398169
2025-07-11 09:30:00+00:00,0.5031,0.5073,0.5023,0.505,2514247
2025-07-11 09:45:00+00:00,0.5049,0.5054,0.5005,0.5031,1541123
2025-07-11 10:00:00+00:00,0.5031,0.5036,0.5006,0.5016,1492002
