open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.4153,0.4176,0.4134,0.4167,72966
2025-07-11 03:30:00+00:00,0.4167,0.4186,0.4156,0.4165,59990
2025-07-11 03:45:00+00:00,0.4166,0.4177,0.4152,0.4167,45898
2025-07-11 04:00:00+00:00,0.4167,0.4185,0.4123,0.4125,138248
2025-07-11 04:15:00+00:00,0.4127,0.4151,0.4108,0.4147,110503
2025-07-11 04:30:00+00:00,0.4147,0.4207,0.4137,0.4201,105772
2025-07-11 04:45:00+00:00,0.4201,0.4226,0.4165,0.4177,128569
2025-07-11 05:00:00+00:00,0.4176,0.4251,0.4172,0.4233,144158
2025-07-11 05:15:00+00:00,0.4234,0.4444,0.4231,0.4379,558324
2025-07-11 05:30:00+00:00,0.438,0.4411,0.4239,0.4262,368535
2025-07-11 05:45:00+00:00,0.426,0.4307,0.4225,0.4258,240293
2025-07-11 06:00:00+00:00,0.426,0.4323,0.4239,0.4297,139070
2025-07-11 06:15:00+00:00,0.4298,0.4341,0.4282,0.4308,141013
2025-07-11 06:30:00+00:00,0.4307,0.4312,0.4201,0.4216,168948
2025-07-11 06:45:00+00:00,0.4216,0.4243,0.4204,0.4226,116452
2025-07-11 07:00:00+00:00,0.4227,0.4263,0.4162,0.4197,176886
2025-07-11 07:15:00+00:00,0.4195,0.4245,0.4179,0.4228,152047
2025-07-11 07:30:00+00:00,0.4229,0.4258,0.4218,0.4249,45685
2025-07-11 07:45:00+00:00,0.4249,0.4282,0.424,0.4257,78088
2025-07-11 08:00:00+00:00,0.4257,0.4313,0.4227,0.4259,98103
2025-07-11 08:15:00+00:00,0.4259,0.4306,0.4259,0.4289,64890
2025-07-11 08:30:00+00:00,0.4288,0.4305,0.4249,0.428,67482
2025-07-11 08:45:00+00:00,0.428,0.429,0.4252,0.4257,70018
2025-07-11 09:00:00+00:00,0.4258,0.4295,0.4249,0.4288,62184
2025-07-11 09:15:00+00:00,0.4288,0.4313,0.4273,0.4278,62635
2025-07-11 09:30:00+00:00,0.428,0.4299,0.4263,0.4283,66120
2025-07-11 09:45:00+00:00,0.4284,0.4295,0.4246,0.4251,84095
2025-07-11 10:00:00+00:00,0.4251,0.426,0.4218,0.425,74677
2025-07-11 10:15:00+00:00,0.425,0.4276,0.4233,0.4242,57945
2025-07-11 10:30:00+00:00,0.4242,0.425,0.419,0.4218,65933
2025-07-11 10:45:00+00:00,0.4217,0.424,0.4202,0.4218,41378
2025-07-11 11:00:00+00:00,0.4219,0.4246,0.4205,0.4221,43880
2025-07-11 11:15:00+00:00,0.4222,0.4256,0.4217,0.4233,49505
2025-07-11 11:30:00+00:00,0.4234,0.4243,0.4207,0.4216,38078
2025-07-11 11:45:00+00:00,0.4215,0.422,0.3601,0.3878,1256254
2025-07-11 12:00:00+00:00,0.3878,0.397,0.3824,0.3872,450451
2025-07-11 12:15:00+00:00,0.3872,0.3966,0.3863,0.3955,216327
2025-07-11 12:30:00+00:00,0.3957,0.3964,0.3906,0.3937,155739
2025-07-11 12:45:00+00:00,0.3937,0.3979,0.3926,0.3959,102907
2025-07-11 13:00:00+00:00,0.3959,0.4003,0.3955,0.3995,193149
2025-07-11 13:15:00+00:00,0.3995,0.4008,0.3969,0.3999,87306
2025-07-11 13:30:00+00:00,0.3998,0.3998,0.3957,0.3963,88150
2025-07-11 13:45:00+00:00,0.3962,0.3996,0.3947,0.3971,76834
2025-07-11 14:00:00+00:00,0.3968,0.4087,0.3958,0.4031,209687
2025-07-11 14:15:00+00:00,0.4032,0.4043,0.4002,0.4028,59930
2025-07-11 14:30:00+00:00,0.403,0.4064,0.4023,0.4034,51159
2025-07-11 14:45:00+00:00,0.4034,0.4049,0.4017,0.4027,54414
2025-07-11 15:00:00+00:00,0.4026,0.4026,0.3967,0.3975,87712
2025-07-11 15:15:00+00:00,0.3976,0.3996,0.3953,0.3965,58777
2025-07-11 15:30:00+00:00,0.3966,0.3991,0.3952,0.3975,62970
2025-07-11 15:45:00+00:00,0.3976,0.3976,0.387,0.3907,204193
2025-07-11 16:00:00+00:00,0.3908,0.3954,0.3899,0.393,104648
2025-07-11 16:15:00+00:00,0.3931,0.3969,0.3913,0.3942,63695
2025-07-11 16:30:00+00:00,0.3942,0.3954,0.3917,0.3937,43057
2025-07-11 16:45:00+00:00,0.3938,0.3967,0.3922,0.3951,33583
2025-07-11 17:00:00+00:00,0.3952,0.3987,0.3935,0.3939,54535
2025-07-11 17:15:00+00:00,0.3938,0.3976,0.3938,0.395,41447
2025-07-11 17:30:00+00:00,0.3949,0.3965,0.3926,0.393,35287
2025-07-11 17:45:00+00:00,0.393,0.3946,0.3917,0.3935,27306
2025-07-11 18:00:00+00:00,0.3934,0.3956,0.392,0.3952,27715
2025-07-11 18:15:00+00:00,0.3951,0.3955,0.3931,0.3945,30367
2025-07-11 18:30:00+00:00,0.3946,0.3958,0.3927,0.3944,21097
2025-07-11 18:45:00+00:00,0.3943,0.3955,0.3921,0.3945,25029
2025-07-11 19:00:00+00:00,0.3945,0.3969,0.393,0.3943,21642
2025-07-11 19:15:00+00:00,0.3944,0.3956,0.3932,0.3932,15644
2025-07-11 19:30:00+00:00,0.3933,0.3947,0.3923,0.3941,19803
2025-07-11 19:45:00+00:00,0.3942,0.3953,0.3936,0.3946,25652
2025-07-11 20:00:00+00:00,0.3945,0.3956,0.3933,0.3946,22902
2025-07-11 20:15:00+00:00,0.3944,0.3966,0.3926,0.3932,18835
2025-07-11 20:30:00+00:00,0.3933,0.3935,0.3905,0.391,33356
2025-07-11 20:45:00+00:00,0.3911,0.3928,0.3865,0.3888,55041
