open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.2484,0.2529,0.2474,0.2523,1411739
2025-07-11 03:30:00+00:00,0.2522,0.2541,0.2521,0.254,1088062
2025-07-11 03:45:00+00:00,0.2539,0.2554,0.2522,0.2553,1687040
2025-07-11 04:00:00+00:00,0.2553,0.2559,0.2511,0.252,2349083
2025-07-11 04:15:00+00:00,0.2521,0.2552,0.2515,0.2541,1016432
2025-07-11 04:30:00+00:00,0.2542,0.2559,0.2538,0.2547,1589179
2025-07-11 04:45:00+00:00,0.2548,0.2591,0.2541,0.2591,1771856
2025-07-11 05:00:00+00:00,0.259,0.2616,0.2557,0.2579,2913604
2025-07-11 05:15:00+00:00,0.2578,0.2591,0.2543,0.2548,1545130
2025-07-11 05:30:00+00:00,0.2548,0.2643,0.2544,0.2597,3311646
2025-07-11 05:45:00+00:00,0.2597,0.2723,0.2594,0.2633,10113052
2025-07-11 06:00:00+00:00,0.263,0.281,0.2616,0.2643,14533097
2025-07-11 06:15:00+00:00,0.2643,0.2648,0.2567,0.2575,4423841
2025-07-11 06:30:00+00:00,0.2575,0.2586,0.2547,0.2548,1956160
2025-07-11 06:45:00+00:00,0.2548,0.2548,0.2509,0.2529,2176205
2025-07-11 07:00:00+00:00,0.253,0.253,0.2494,0.2496,1301609
2025-07-11 07:15:00+00:00,0.2496,0.2534,0.2493,0.2532,929139
2025-07-11 07:30:00+00:00,0.2534,0.2551,0.2523,0.2549,844058
2025-07-11 07:45:00+00:00,0.2549,0.2558,0.2534,0.2535,617485
2025-07-11 08:00:00+00:00,0.2535,0.2547,0.252,0.2523,1011313
2025-07-11 08:15:00+00:00,0.2524,0.2584,0.2521,0.2584,859780
2025-07-11 08:30:00+00:00,0.2584,0.2626,0.258,0.2619,2080508
2025-07-11 08:45:00+00:00,0.2619,0.2663,0.261,0.2632,1764263
2025-07-11 09:00:00+00:00,0.2632,0.2676,0.2632,0.267,2432459
2025-07-11 09:15:00+00:00,0.267,0.2722,0.2638,0.2652,5173357
2025-07-11 09:30:00+00:00,0.2651,0.2685,0.2642,0.2668,1331714
2025-07-11 09:45:00+00:00,0.2667,0.2681,0.264,0.266,2243792
2025-07-11 10:00:00+00:00,0.2661,0.2717,0.2661,0.2703,1534890
