open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.01404,0.01413,0.01404,0.01412,539773
2025-07-11 03:30:00+00:00,0.01412,0.01416,0.01408,0.01416,534160
2025-07-11 03:45:00+00:00,0.01416,0.0142,0.01415,0.01418,403268
2025-07-11 04:00:00+00:00,0.01417,0.01417,0.01411,0.01412,872415
2025-07-11 04:15:00+00:00,0.01411,0.0142,0.01411,0.01417,353462
2025-07-11 04:30:00+00:00,0.01417,0.0142,0.01414,0.01419,530951
2025-07-11 04:45:00+00:00,0.01419,0.01429,0.01418,0.01428,366162
2025-07-11 05:00:00+00:00,0.01428,0.0144,0.01427,0.01439,560515
2025-07-11 05:15:00+00:00,0.01438,0.01456,0.01437,0.01455,832328
2025-07-11 05:30:00+00:00,0.01455,0.01496,0.01452,0.01479,3595123
2025-07-11 05:45:00+00:00,0.01479,0.01496,0.01453,0.01475,11461709
2025-07-11 06:00:00+00:00,0.01476,0.01497,0.01469,0.01482,4949598
2025-07-11 06:15:00+00:00,0.01482,0.01508,0.01479,0.01506,2319931
2025-07-11 06:30:00+00:00,0.01507,0.01508,0.01471,0.01476,1662959
2025-07-11 06:45:00+00:00,0.01477,0.01481,0.01465,0.01476,1894215
2025-07-11 07:00:00+00:00,0.01476,0.0148,0.01459,0.01462,1599388
2025-07-11 07:15:00+00:00,0.01463,0.01508,0.01462,0.01507,1705672
2025-07-11 07:30:00+00:00,0.01507,0.01509,0.01492,0.01499,1009608
2025-07-11 07:45:00+00:00,0.01499,0.015,0.01474,0.01476,1008750
2025-07-11 08:00:00+00:00,0.01476,0.01483,0.01458,0.0146,1643294
2025-07-11 08:15:00+00:00,0.0146,0.0147,0.01457,0.01463,1528581
2025-07-11 08:30:00+00:00,0.01463,0.01471,0.01458,0.01468,486072
2025-07-11 08:45:00+00:00,0.01468,0.0147,0.01461,0.01468,290209
2025-07-11 09:00:00+00:00,0.01468,0.01469,0.01462,0.01467,399125
2025-07-11 09:15:00+00:00,0.01466,0.01481,0.01466,0.01481,340986
2025-07-11 09:30:00+00:00,0.01481,0.01484,0.01477,0.01478,447540
2025-07-11 09:45:00+00:00,0.01479,0.01483,0.01473,0.01474,297930
2025-07-11 10:00:00+00:00,0.01475,0.0148,0.01469,0.01476,274458
2025-07-11 10:15:00+00:00,0.01475,0.01477,0.0147,0.01474,110443
2025-07-11 10:30:00+00:00,0.01473,0.01477,0.01469,0.01477,334853
2025-07-11 10:45:00+00:00,0.01478,0.01487,0.01478,0.01487,306424
2025-07-11 11:00:00+00:00,0.01486,0.01486,0.01466,0.01467,610556
2025-07-11 11:15:00+00:00,0.01468,0.01474,0.01468,0.01472,257482
2025-07-11 11:30:00+00:00,0.01472,0.0148,0.01471,0.01477,228416
2025-07-11 11:45:00+00:00,0.01477,0.01479,0.0147,0.01477,194212
2025-07-11 12:00:00+00:00,0.01477,0.01482,0.01475,0.01476,282329
2025-07-11 12:15:00+00:00,0.01477,0.01477,0.01464,0.01467,237248
2025-07-11 12:30:00+00:00,0.01466,0.01479,0.01465,0.01472,298603
2025-07-11 12:45:00+00:00,0.01472,0.01483,0.01471,0.01483,224275
2025-07-11 13:00:00+00:00,0.01482,0.01489,0.0148,0.01485,505695
2025-07-11 13:15:00+00:00,0.01484,0.01487,0.01477,0.01485,359239
2025-07-11 13:30:00+00:00,0.01485,0.01491,0.01471,0.01479,666153
2025-07-11 13:45:00+00:00,0.01478,0.01495,0.01475,0.01489,574319
2025-07-11 14:00:00+00:00,0.0149,0.01491,0.01476,0.01483,283637
2025-07-11 14:15:00+00:00,0.01484,0.01489,0.01481,0.01487,177511
2025-07-11 14:30:00+00:00,0.01487,0.01492,0.01481,0.01487,323481
2025-07-11 14:45:00+00:00,0.01486,0.01491,0.01476,0.01484,537796
2025-07-11 15:00:00+00:00,0.01484,0.01486,0.01477,0.01479,425930
2025-07-11 15:15:00+00:00,0.0148,0.01486,0.01476,0.01481,384977
2025-07-11 15:30:00+00:00,0.01481,0.01485,0.01469,0.01482,682505
2025-07-11 15:45:00+00:00,0.01482,0.01482,0.01442,0.01452,2524238
2025-07-11 16:00:00+00:00,0.01453,0.01467,0.01444,0.01456,1573530
2025-07-11 16:15:00+00:00,0.01456,0.01465,0.01448,0.01465,571633
2025-07-11 16:30:00+00:00,0.01466,0.01467,0.01456,0.01464,286463
2025-07-11 16:45:00+00:00,0.01463,0.01469,0.01452,0.01465,401248
2025-07-11 17:00:00+00:00,0.01466,0.01473,0.01464,0.01468,371417
2025-07-11 17:15:00+00:00,0.01469,0.01477,0.01467,0.01473,508672
2025-07-11 17:30:00+00:00,0.01474,0.01475,0.01461,0.01469,241682
2025-07-11 17:45:00+00:00,0.01469,0.01478,0.01469,0.01476,240011
2025-07-11 18:00:00+00:00,0.01477,0.01481,0.01473,0.01479,573809
