open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.02267,0.02286,0.02263,0.02277,151215
2025-07-11 03:30:00+00:00,0.02277,0.02279,0.02262,0.02271,145918
2025-07-11 03:45:00+00:00,0.02271,0.02279,0.02261,0.02262,178087
2025-07-11 04:00:00+00:00,0.02261,0.02262,0.02249,0.02253,154419
2025-07-11 04:15:00+00:00,0.02253,0.02269,0.02251,0.02264,79948
2025-07-11 04:30:00+00:00,0.02263,0.02269,0.02253,0.02264,128205
2025-07-11 04:45:00+00:00,0.02264,0.02281,0.02261,0.02274,123189
2025-07-11 05:00:00+00:00,0.02274,0.02299,0.02274,0.02291,266462
2025-07-11 05:15:00+00:00,0.02292,0.02297,0.02285,0.02294,111355
2025-07-11 05:30:00+00:00,0.02294,0.02302,0.02279,0.02281,273193
2025-07-11 05:45:00+00:00,0.02281,0.02293,0.02265,0.02267,254889
2025-07-11 06:00:00+00:00,0.02267,0.02306,0.02267,0.02296,258619
2025-07-11 06:15:00+00:00,0.02295,0.02298,0.02284,0.02297,179931
2025-07-11 06:30:00+00:00,0.02298,0.02299,0.02251,0.02257,242613
2025-07-11 06:45:00+00:00,0.02256,0.0226,0.02217,0.02223,429542
2025-07-11 07:00:00+00:00,0.02223,0.02227,0.02205,0.02208,244652
2025-07-11 07:15:00+00:00,0.02207,0.0225,0.02207,0.02246,217879
2025-07-11 07:30:00+00:00,0.02247,0.02251,0.02238,0.02246,166143
2025-07-11 07:45:00+00:00,0.02247,0.0225,0.02226,0.02228,85408
2025-07-11 08:00:00+00:00,0.02229,0.02239,0.02228,0.02233,87231
2025-07-11 08:15:00+00:00,0.02234,0.0227,0.02234,0.02268,154876
2025-07-11 08:30:00+00:00,0.02268,0.02281,0.02258,0.02281,164958
2025-07-11 08:45:00+00:00,0.0228,0.02281,0.02264,0.02279,102757
2025-07-11 09:00:00+00:00,0.02279,0.02279,0.02262,0.02267,55728
2025-07-11 09:15:00+00:00,0.02267,0.0229,0.02267,0.02288,71441
2025-07-11 09:30:00+00:00,0.02287,0.02303,0.02282,0.0229,213716
2025-07-11 09:45:00+00:00,0.02291,0.02294,0.02278,0.02282,161968
2025-07-11 10:00:00+00:00,0.02283,0.02284,0.02267,0.02269,152984
2025-07-11 10:15:00+00:00,0.02269,0.02276,0.02265,0.02273,100238
2025-07-11 10:30:00+00:00,0.02272,0.02276,0.02258,0.02271,85913
2025-07-11 10:45:00+00:00,0.02271,0.02286,0.02271,0.02273,123022
2025-07-11 11:00:00+00:00,0.02274,0.02278,0.02247,0.02251,124061
2025-07-11 11:15:00+00:00,0.02251,0.02262,0.02249,0.02257,132857
2025-07-11 11:30:00+00:00,0.02258,0.02261,0.0225,0.02257,88142
2025-07-11 11:45:00+00:00,0.02256,0.02256,0.02238,0.02244,150516
2025-07-11 12:00:00+00:00,0.02245,0.02264,0.02245,0.02264,93968
2025-07-11 12:15:00+00:00,0.02264,0.02265,0.02235,0.02241,115743
2025-07-11 12:30:00+00:00,0.02241,0.02254,0.02239,0.02249,48999
2025-07-11 12:45:00+00:00,0.0225,0.02279,0.0225,0.02279,74699
2025-07-11 13:00:00+00:00,0.02278,0.02292,0.02271,0.02282,175936
