open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,47.6,47.74,47.57,47.66,15869
2025-07-11 03:30:00+00:00,47.67,47.67,47.5,47.61,14693
2025-07-11 03:45:00+00:00,47.62,47.72,47.57,47.62,12408
2025-07-11 04:00:00+00:00,47.62,47.62,47.33,47.37,17903
2025-07-11 04:15:00+00:00,47.36,47.56,47.34,47.48,10990
2025-07-11 04:30:00+00:00,47.48,47.53,47.28,47.5,13181
2025-07-11 04:45:00+00:00,47.51,47.98,47.49,47.96,32735
2025-07-11 05:00:00+00:00,47.95,48.38,47.94,48.33,68652
2025-07-11 05:15:00+00:00,48.33,48.5,48.29,48.38,62063
2025-07-11 05:30:00+00:00,48.38,48.65,48.24,48.51,36691
2025-07-11 05:45:00+00:00,48.52,48.68,48.33,48.36,174642
2025-07-11 06:00:00+00:00,48.35,48.71,48.23,48.61,42912
2025-07-11 06:15:00+00:00,48.6,48.91,48.56,48.64,38959
2025-07-11 06:30:00+00:00,48.64,48.65,47.96,48.01,46575
2025-07-11 06:45:00+00:00,48.01,48.05,47.73,47.79,36183
2025-07-11 07:00:00+00:00,47.78,47.79,47.48,47.48,31664
2025-07-11 07:15:00+00:00,47.48,48.02,47.48,47.95,18489
2025-07-11 07:30:00+00:00,47.96,48.13,47.84,48.13,11121
2025-07-11 07:45:00+00:00,48.12,48.14,47.78,47.81,15496
2025-07-11 08:00:00+00:00,47.83,48.04,47.82,47.96,17274
2025-07-11 08:15:00+00:00,47.96,48.12,47.94,48.04,4827
2025-07-11 08:30:00+00:00,48.04,48.29,47.9,48.29,19786
2025-07-11 08:45:00+00:00,48.27,48.3,48.13,48.26,16129
2025-07-11 09:00:00+00:00,48.26,48.28,48.09,48.19,11348
2025-07-11 09:15:00+00:00,48.2,48.42,48.2,48.31,33330
2025-07-11 09:30:00+00:00,48.32,48.56,48.25,48.32,47430
2025-07-11 09:45:00+00:00,48.32,48.41,48.1,48.27,25833
2025-07-11 10:00:00+00:00,48.28,48.28,48.08,48.09,13992
2025-07-11 10:15:00+00:00,48.1,48.28,48.1,48.24,6188
2025-07-11 10:30:00+00:00,48.23,48.24,48.06,48.14,6046
2025-07-11 10:45:00+00:00,48.13,48.2,48.0,48.02,7107
2025-07-11 11:00:00+00:00,48.02,48.13,47.65,47.7,24649
2025-07-11 11:15:00+00:00,47.68,47.83,47.64,47.78,18631
2025-07-11 11:30:00+00:00,47.79,47.83,47.71,47.73,9287
2025-07-11 11:45:00+00:00,47.73,47.76,47.56,47.73,11722
2025-07-11 12:00:00+00:00,47.72,47.95,47.68,47.94,5387
2025-07-11 12:15:00+00:00,47.93,47.93,47.58,47.6,8092
2025-07-11 12:30:00+00:00,47.61,47.76,47.57,47.7,12099
2025-07-11 12:45:00+00:00,47.7,48.03,47.69,48.0,13019
2025-07-11 13:00:00+00:00,48.0,48.28,47.94,48.14,19894
2025-07-11 13:15:00+00:00,48.14,48.21,47.96,48.11,15276
2025-07-11 13:30:00+00:00,48.12,48.23,47.8,48.01,31485
2025-07-11 13:45:00+00:00,48.01,48.47,47.94,48.33,16631
2025-07-11 14:00:00+00:00,48.35,48.4,48.06,48.13,21486
2025-07-11 14:15:00+00:00,48.13,48.36,48.09,48.31,19598
2025-07-11 14:30:00+00:00,48.32,48.73,48.26,48.54,26938
2025-07-11 14:45:00+00:00,48.53,48.53,47.93,48.22,39508
2025-07-11 15:00:00+00:00,48.22,48.3,47.99,48.1,24044
2025-07-11 15:15:00+00:00,48.08,48.41,48.07,48.41,12756
2025-07-11 15:30:00+00:00,48.4,48.68,48.19,48.5,47411
2025-07-11 15:45:00+00:00,48.49,48.49,47.43,47.58,119038
2025-07-11 16:00:00+00:00,47.59,47.95,47.32,47.75,79823
2025-07-11 16:15:00+00:00,47.75,48.1,47.5,48.1,24575
2025-07-11 16:30:00+00:00,48.1,48.14,47.81,47.94,16408
2025-07-11 16:45:00+00:00,47.94,48.11,47.77,48.09,10135
2025-07-11 17:00:00+00:00,48.09,48.38,48.03,48.25,14648
2025-07-11 17:15:00+00:00,48.26,48.46,48.13,48.32,19972
2025-07-11 17:30:00+00:00,48.32,48.43,48.15,48.43,25258
2025-07-11 17:45:00+00:00,48.43,48.44,48.32,48.41,12974
2025-07-11 18:00:00+00:00,48.39,48.39,48.24,48.38,10547
2025-07-11 18:15:00+00:00,48.38,48.42,48.05,48.06,23660
2025-07-11 18:30:00+00:00,48.06,48.2,47.99,48.1,9719
2025-07-11 18:45:00+00:00,48.09,48.19,47.99,48.19,4446
2025-07-11 19:00:00+00:00,48.19,48.2,47.93,48.06,14113
2025-07-11 19:15:00+00:00,48.08,48.36,48.07,48.14,10711
2025-07-11 19:30:00+00:00,48.14,48.18,48.05,48.07,4018
2025-07-11 19:45:00+00:00,48.06,48.23,48.05,48.22,6474
2025-07-11 20:00:00+00:00,48.23,48.35,48.17,48.21,19942
2025-07-11 20:15:00+00:00,48.2,48.25,48.0,48.07,10377
2025-07-11 20:30:00+00:00,48.08,48.08,47.74,47.78,13364
2025-07-11 20:45:00+00:00,47.77,47.81,47.54,47.56,13375
2025-07-11 21:00:00+00:00,47.55,47.64,47.16,47.45,46366
2025-07-11 21:15:00+00:00,47.44,47.64,47.33,47.57,17741
2025-07-11 21:30:00+00:00,47.58,47.62,46.75,46.75,42211
2025-07-11 21:45:00+00:00,46.76,47.1,46.74,46.94,27347
2025-07-11 22:00:00+00:00,46.95,47.09,46.77,46.77,42984
2025-07-11 22:15:00+00:00,46.77,46.83,46.0,46.22,85871
2025-07-11 22:30:00+00:00,46.19,46.6,46.08,46.29,46299
2025-07-11 22:45:00+00:00,46.3,46.54,46.2,46.52,9523
2025-07-11 23:00:00+00:00,46.53,46.88,46.47,46.82,13828
2025-07-11 23:15:00+00:00,46.82,46.82,46.7,46.77,12937
