open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.3754,0.3769,0.3752,0.3763,8438
2025-07-11 03:30:00+00:00,0.3764,0.377,0.3754,0.377,8096
2025-07-11 03:45:00+00:00,0.377,0.3778,0.3767,0.3773,5802
2025-07-11 04:00:00+00:00,0.3773,0.3773,0.3757,0.3761,7699
2025-07-11 04:15:00+00:00,0.3761,0.3774,0.3761,0.3771,4732
2025-07-11 04:30:00+00:00,0.3772,0.3782,0.376,0.3776,17354
2025-07-11 04:45:00+00:00,0.3775,0.3798,0.3775,0.3796,6626
2025-07-11 05:00:00+00:00,0.3797,0.3819,0.3795,0.3816,14134
2025-07-11 05:15:00+00:00,0.3814,0.382,0.3809,0.3817,7807
2025-07-11 05:30:00+00:00,0.3817,0.3827,0.381,0.3822,18487
2025-07-11 05:45:00+00:00,0.3821,0.3844,0.3818,0.3827,24158
2025-07-11 06:00:00+00:00,0.3827,0.3858,0.3824,0.3846,27645
2025-07-11 06:15:00+00:00,0.3844,0.3849,0.3835,0.3839,11250
2025-07-11 06:30:00+00:00,0.384,0.384,0.3796,0.3802,13365
2025-07-11 06:45:00+00:00,0.3801,0.3804,0.3767,0.3778,17961
2025-07-11 07:00:00+00:00,0.3777,0.3777,0.3751,0.3751,24786
2025-07-11 07:15:00+00:00,0.3751,0.3794,0.3751,0.3792,10870
2025-07-11 07:30:00+00:00,0.3793,0.3795,0.3782,0.3794,11512
2025-07-11 07:45:00+00:00,0.3795,0.3795,0.3762,0.3766,10644
2025-07-11 08:00:00+00:00,0.3767,0.3779,0.3767,0.3775,6916
2025-07-11 08:15:00+00:00,0.3774,0.3788,0.3772,0.3784,6018
2025-07-11 08:30:00+00:00,0.3785,0.3796,0.3774,0.3794,9187
2025-07-11 08:45:00+00:00,0.3795,0.3796,0.3783,0.3795,7394
2025-07-11 09:00:00+00:00,0.3795,0.3795,0.3787,0.3795,7104
2025-07-11 09:15:00+00:00,0.3796,0.3816,0.3796,0.3811,7727
2025-07-11 09:30:00+00:00,0.3811,0.3824,0.3808,0.3813,16221
2025-07-11 09:45:00+00:00,0.3811,0.3817,0.3803,0.3813,6793
2025-07-11 10:00:00+00:00,0.3812,0.3835,0.3809,0.3817,10845
2025-07-11 10:15:00+00:00,0.3815,0.3834,0.3815,0.3833,8308
2025-07-11 10:30:00+00:00,0.3832,0.3833,0.3812,0.3814,4755
2025-07-11 10:45:00+00:00,0.3814,0.3823,0.3805,0.3811,7068
2025-07-11 11:00:00+00:00,0.3812,0.3813,0.3781,0.3786,8112
2025-07-11 11:15:00+00:00,0.3785,0.3796,0.3785,0.3791,8010
2025-07-11 11:30:00+00:00,0.3791,0.38,0.3791,0.3794,5445
2025-07-11 11:45:00+00:00,0.3793,0.3794,0.3781,0.3792,5736
2025-07-11 12:00:00+00:00,0.3792,0.3821,0.379,0.382,5287
2025-07-11 12:15:00+00:00,0.3822,0.3822,0.379,0.3791,8363
2025-07-11 12:30:00+00:00,0.3791,0.3807,0.379,0.3805,6082
2025-07-11 12:45:00+00:00,0.3806,0.3841,0.3805,0.3838,7283
2025-07-11 13:00:00+00:00,0.384,0.3844,0.3827,0.3834,15198
2025-07-11 13:15:00+00:00,0.3832,0.384,0.3814,0.3828,9752
2025-07-11 13:30:00+00:00,0.3827,0.3834,0.3799,0.3813,15098
2025-07-11 13:45:00+00:00,0.3812,0.3848,0.3803,0.384,10424
2025-07-11 14:00:00+00:00,0.3841,0.3851,0.3823,0.3842,21524
2025-07-11 14:15:00+00:00,0.3843,0.3867,0.3838,0.3865,12737
2025-07-11 14:30:00+00:00,0.3864,0.3877,0.3858,0.3872,11921
2025-07-11 14:45:00+00:00,0.3871,0.3874,0.3834,0.3861,18768
2025-07-11 15:00:00+00:00,0.3861,0.3861,0.3832,0.385,15373
2025-07-11 15:15:00+00:00,0.3847,0.388,0.3847,0.3878,21372
2025-07-11 15:30:00+00:00,0.3878,0.3887,0.3856,0.3871,31426
2025-07-11 15:45:00+00:00,0.3871,0.3873,0.3777,0.3787,34270
2025-07-11 16:00:00+00:00,0.3788,0.3831,0.3773,0.3817,34399
2025-07-11 16:15:00+00:00,0.3817,0.3846,0.379,0.3844,17519
2025-07-11 16:30:00+00:00,0.3846,0.3848,0.3819,0.3836,8654
2025-07-11 16:45:00+00:00,0.3835,0.3855,0.3815,0.385,8532
2025-07-11 17:00:00+00:00,0.385,0.3867,0.3838,0.3846,12365
2025-07-11 17:15:00+00:00,0.3847,0.387,0.3844,0.386,8266
2025-07-11 17:30:00+00:00,0.3859,0.3866,0.3843,0.3863,8744
2025-07-11 17:45:00+00:00,0.3862,0.3877,0.3858,0.3873,3673
2025-07-11 18:00:00+00:00,0.3873,0.3885,0.3868,0.3884,8824
2025-07-11 18:15:00+00:00,0.3885,0.3892,0.3864,0.3865,6700
2025-07-11 18:30:00+00:00,0.3866,0.3879,0.3865,0.3872,7943
2025-07-11 18:45:00+00:00,0.3872,0.3877,0.3856,0.3871,5250
2025-07-11 19:00:00+00:00,0.3871,0.3872,0.3848,0.387,10223
2025-07-11 19:15:00+00:00,0.3871,0.3883,0.3865,0.3865,8472
2025-07-11 19:30:00+00:00,0.3863,0.3876,0.3859,0.3871,3729
2025-07-11 19:45:00+00:00,0.3871,0.3883,0.3867,0.3883,5537
2025-07-11 20:00:00+00:00,0.3884,0.3884,0.3867,0.3868,18274
2025-07-11 20:15:00+00:00,0.3867,0.3873,0.3853,0.3854,4153
2025-07-11 20:30:00+00:00,0.3856,0.3856,0.383,0.3834,9123
2025-07-11 20:45:00+00:00,0.3833,0.3835,0.3811,0.3812,7183
2025-07-11 21:00:00+00:00,0.3813,0.3825,0.3785,0.3801,13987
2025-07-11 21:15:00+00:00,0.3801,0.3823,0.3792,0.3823,8058
2025-07-11 21:30:00+00:00,0.3823,0.3823,0.3761,0.3761,23542
2025-07-11 21:45:00+00:00,0.3761,0.3792,0.376,0.378,13933
2025-07-11 22:00:00+00:00,0.3781,0.3793,0.3764,0.3764,10114
2025-07-11 22:15:00+00:00,0.3764,0.3766,0.3698,0.3712,34656
2025-07-11 22:30:00+00:00,0.3711,0.375,0.3704,0.3723,38089
2025-07-11 22:45:00+00:00,0.3723,0.3742,0.3715,0.3736,21548
2025-07-11 23:00:00+00:00,0.3737,0.3766,0.3732,0.3765,10543
2025-07-11 23:15:00+00:00,0.3765,0.3765,0.3755,0.3759,5941
2025-07-11 23:30:00+00:00,0.3757,0.3759,0.3741,0.3753,4991
2025-07-11 23:45:00+00:00,0.3754,0.3758,0.3746,0.3752,3745
2025-07-12 00:00:00+00:00,0.3752,0.3766,0.3744,0.3749,13567
2025-07-12 00:15:00+00:00,0.375,0.3753,0.372,0.3735,8424
2025-07-12 00:30:00+00:00,0.3734,0.3734,0.369,0.3701,26481
2025-07-12 00:45:00+00:00,0.37,0.3734,0.3699,0.3733,8876
2025-07-12 01:00:00+00:00,0.3734,0.3775,0.3733,0.3774,10421
2025-07-12 01:15:00+00:00,0.3775,0.3783,0.3766,0.3783,4530
2025-07-12 01:30:00+00:00,0.3782,0.3792,0.378,0.3787,10495
2025-07-12 01:45:00+00:00,0.3788,0.3796,0.3783,0.379,2481
2025-07-12 02:00:00+00:00,0.3788,0.3802,0.3785,0.38,6812
2025-07-12 02:15:00+00:00,0.3799,0.3815,0.3799,0.3812,5889
2025-07-12 02:30:00+00:00,0.3812,0.3816,0.3803,0.3807,4313
2025-07-12 02:45:00+00:00,0.3807,0.3809,0.3783,0.3783,6743
2025-07-12 03:00:00+00:00,0.3783,0.3795,0.3781,0.3791,5061
2025-07-12 03:15:00+00:00,0.3791,0.3806,0.3791,0.3804,5654
2025-07-12 03:30:00+00:00,0.3804,0.3804,0.3796,0.3799,2366
2025-07-12 03:45:00+00:00,0.3802,0.381,0.3793,0.3805,10866
2025-07-12 04:00:00+00:00,0.3805,0.3806,0.3778,0.378,6250
2025-07-12 04:15:00+00:00,0.3781,0.3783,0.3757,0.3767,7643
2025-07-12 04:30:00+00:00,0.3768,0.3768,0.3742,0.375,5281
2025-07-12 04:45:00+00:00,0.3748,0.3749,0.3727,0.3733,9751
2025-07-12 05:00:00+00:00,0.3734,0.3751,0.3723,0.3747,12042
2025-07-12 05:15:00+00:00,0.3748,0.3777,0.3741,0.3773,4698
2025-07-12 05:30:00+00:00,0.3773,0.3782,0.3769,0.3774,4759
2025-07-12 05:45:00+00:00,0.3773,0.3795,0.3773,0.3783,9918
2025-07-12 06:00:00+00:00,0.3782,0.3803,0.3776,0.3802,15065
2025-07-12 06:15:00+00:00,0.3802,0.3852,0.3802,0.3847,23944
2025-07-12 06:30:00+00:00,0.3847,0.3869,0.3829,0.3869,16176
2025-07-12 06:45:00+00:00,0.387,0.3871,0.3859,0.3865,7085
2025-07-12 07:00:00+00:00,0.3865,0.387,0.3859,0.3868,8442
2025-07-12 07:15:00+00:00,0.3867,0.3869,0.3841,0.3859,9867
2025-07-12 07:30:00+00:00,0.386,0.3871,0.3854,0.3864,18435
2025-07-12 07:45:00+00:00,0.3865,0.3873,0.3858,0.3866,7664
2025-07-12 08:00:00+00:00,0.3866,0.3886,0.3862,0.3875,20901
2025-07-12 08:15:00+00:00,0.3873,0.3873,0.3845,0.3855,9257
2025-07-12 08:30:00+00:00,0.3854,0.3855,0.3836,0.3842,5452
2025-07-12 08:45:00+00:00,0.3843,0.3844,0.3816,0.3825,9699
2025-07-12 09:00:00+00:00,0.3824,0.3843,0.3818,0.3837,13389
2025-07-12 09:15:00+00:00,0.3838,0.3854,0.3835,0.3841,5985
2025-07-12 09:30:00+00:00,0.3841,0.3855,0.3837,0.3853,4087
2025-07-12 09:45:00+00:00,0.3855,0.386,0.3848,0.3854,3962
2025-07-12 10:00:00+00:00,0.3854,0.3854,0.3827,0.383,7260
2025-07-12 10:15:00+00:00,0.3832,0.3842,0.3824,0.3826,9234
2025-07-12 10:30:00+00:00,0.3826,0.3849,0.3826,0.3848,4530
2025-07-12 10:45:00+00:00,0.3848,0.3852,0.3839,0.3843,3128
2025-07-12 11:00:00+00:00,0.3843,0.3847,0.3825,0.3831,7743
2025-07-12 11:15:00+00:00,0.3831,0.3833,0.3825,0.3828,2890
2025-07-12 11:30:00+00:00,0.3826,0.3832,0.3812,0.3816,10178
2025-07-12 11:45:00+00:00,0.3816,0.3829,0.3815,0.3827,4375
2025-07-12 12:00:00+00:00,0.3826,0.3851,0.382,0.3825,18569
2025-07-12 12:15:00+00:00,0.3825,0.3825,0.3789,0.38,11135
2025-07-12 12:30:00+00:00,0.38,0.3805,0.376,0.3764,13834
2025-07-12 12:45:00+00:00,0.3764,0.3769,0.3723,0.3769,17703
2025-07-12 13:00:00+00:00,0.3768,0.377,0.3754,0.3765,13353
2025-07-12 13:15:00+00:00,0.3765,0.3765,0.3731,0.3738,16374
2025-07-12 13:30:00+00:00,0.3739,0.3758,0.3704,0.372,10753
2025-07-12 13:45:00+00:00,0.3718,0.3752,0.3717,0.3752,8457
2025-07-12 14:00:00+00:00,0.3753,0.3787,0.3745,0.3783,17864
2025-07-12 14:15:00+00:00,0.3784,0.3784,0.3768,0.3776,4958
2025-07-12 14:30:00+00:00,0.3775,0.3775,0.3739,0.3751,10391
2025-07-12 14:45:00+00:00,0.3751,0.3752,0.373,0.3733,7077
2025-07-12 15:00:00+00:00,0.3732,0.3739,0.3712,0.3718,8371
2025-07-12 15:15:00+00:00,0.3719,0.3732,0.3699,0.3705,20216
2025-07-12 15:30:00+00:00,0.3708,0.3715,0.3682,0.3689,22180
2025-07-12 15:45:00+00:00,0.3689,0.3708,0.3682,0.3707,10052
2025-07-12 16:00:00+00:00,0.3706,0.3735,0.3685,0.3733,14758
2025-07-12 16:15:00+00:00,0.3731,0.3747,0.3721,0.3728,13186
2025-07-12 16:30:00+00:00,0.373,0.3734,0.3722,0.3726,4009
2025-07-12 16:45:00+00:00,0.3726,0.3732,0.3707,0.3709,5237
2025-07-12 17:00:00+00:00,0.371,0.3735,0.3703,0.373,4115
2025-07-12 17:15:00+00:00,0.3731,0.3748,0.3731,0.3747,6145
