task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
1,2026-04-17 18:12:00+00:00,2026-04-17 21:12:00+00:00,0.332498162984848,0.9661868810653688,0.285759299993515,0.0629354491829872,0.2539868354797363,199,causal_images/task_001.png,review_images/task_001.jpg,,,0.0017532035246008,0.0040398109517332,0.0017490686106275,0.0065579735613601,18498,12728,2026-07-29T12:27:05.826405Z,不是,0,188,199,12,33,2026-04-17T17:39:00+00:00,2418.43,2432.73,2442.04,2444.69,6.42232583016889,0.005878169792784327,0.009668146303909886,0.010741648225337408,23.610000000000127,3.67623827011269,4.2299999999998645,0.6586398933746759,0.0017490686106275133,1.3227266504323154e-17,0.848060344827591,1,1.0,3.0,1
2,2026-04-22 14:45:00+00:00,2026-04-22 17:45:00+00:00,0.5908234119415283,0.9744176864624025,0.3543141782283783,0.0478489883244037,0.1693449765443802,199,causal_images/task_002.png,review_images/task_002.jpg,,,0.0050059445591639,0.0008051227499321,0.005844440272824,0.0065077279269132,18499,12729,2026-07-29T12:27:07.448833Z,不是,0,191,199,9,24,2026-04-22T14:21:00+00:00,2397.15,2414.04,2414.04,2418.66,6.963390026398044,0.006996570065119001,0.006996570065119001,0.008893354171317869,16.889999999999873,2.4255427221468695,14.010000000000051,2.0119510679264665,0.005844440272824047,4.7704895589362195e-17,0.54660194174757,1,5.0,15.0,0
3,2026-04-09 01:18:00+00:00,2026-04-09 04:18:00+00:00,0.5073211789131165,0.966599464416504,0.5668292045593262,0.0638768225908279,0.2654936015605926,199,causal_images/task_003.png,review_images/task_003.jpg,,,0.0045049406795683,0.0036657398569668,0.0019965601988259,0.0072715367980338,18500,12730,2026-07-29T12:27:09.146537Z,不是,0,188,199,12,33,2026-04-09T00:45:00+00:00,2168.73,2181.57,2183.74,2185.89,4.955892156303614,0.005885669494905099,0.006873528899960513,0.007850349285645652,15.009999999999764,3.028718044420699,4.329999999999694,0.8737074705090544,0.001996560198825992,9.194034422677078e-17,0.7761116856256559,1,11.0,33.0,1
4,2026-04-30 03:30:00+00:00,2026-04-30 06:30:00+00:00,0.5076459646224976,0.9625543355941772,0.5256794095039368,0.0668360739946365,0.2033023536205291,199,causal_images/task_004.png,review_images/task_004.jpg,,,-0.0036564047132926,0.0002935799404832,0.0078866247648023,0.0035096147430506,18501,12731,2026-07-29T12:27:10.442048Z,不是,0,187,199,13,36,2026-04-30T02:54:00+00:00,2248.11,2242.71,2249.34,2249.9,3.7558130194410846,-0.0024078012761348244,0.0005468270692736699,0.0007955909151518004,1.2300000000000182,0.32749234150720813,17.7299999999997,4.720682288554972,0.007886624764802397,9.71445146547012e-17,0.06487341772152092,0,12.0,36.0,0
5,2026-03-26 05:51:00+00:00,2026-03-26 08:51:00+00:00,0.8635155558586121,0.9668289422988892,0.5167616009712219,0.062013816088438,0.2209937423467636,199,causal_images/task_005.png,review_images/task_005.jpg,,,0.0016479365379165,0.0001747096043063,0.0031683822835018,0.004089149117008,18502,12732,2026-07-29T12:27:11.830308Z,不是,0,188,199,12,33,2026-03-26T05:18:00+00:00,2117.8,2142.19,2143.74,2144.09,4.480389641514847,0.011385544699583083,0.012100347989961291,0.012261612152474899,25.9399999999996,5.789675022824382,6.710000000000113,1.4976376022803723,0.0031683822835018027,2.6020852139652106e-18,0.7944869831546655,1,11.0,33.0,1
6,2026-05-01 20:39:00+00:00,2026-05-01 23:39:00+00:00,0.6450211405754089,0.9627088308334352,0.4957762360572815,0.0691622719168663,0.0616692788898944,199,causal_images/task_006.png,review_images/task_006.jpg,,,-0.0005452800558366,1.308672133992772e-05,0.0065389984295934,0.0025955330657825,18503,12733,2026-07-29T12:27:14.491992Z,是,1,186,199,14,39,2026-05-01T20:00:00+00:00,2292.4,2303.53,2303.53,2305.3,2.030826859990274,0.004831714802932985,0.004831714802932985,0.005595800980349619,11.13000000000011,5.480526291666939,14.98999999999991,7.3812299292080965,0.00653899842959349,9.020562075079397e-17,0.42611026033691046,0,13.0,39.0,1
7,2026-04-23 09:06:00+00:00,2026-04-23 12:06:00+00:00,0.4852875173091888,0.95408695936203,0.6053183078765869,0.0864254012703895,0.1600560247898101,199,causal_images/task_007.png,review_images/task_007.jpg,,,-0.0062815691876125,0.0024954178964486,0.0091426948792303,0.0039711564110724,18504,12734,2026-07-29T12:27:16.472834Z,不是,0,183,199,17,48,2026-04-23T08:18:00+00:00,2324.26,2343.26,2343.26,2343.97,3.6858103662604518,0.008108361854851753,0.008108361854851753,0.008408810692969393,19.0,5.154904379759779,21.24999999999982,5.7653535826260205,0.009142694879230362,6.245004513516506e-17,0.47204968944099596,0,16.0,48.0,1
8,2026-04-05 06:09:00+00:00,2026-04-05 09:09:00+00:00,0.4828810691833496,0.9648849368095398,0.4860360324382782,0.0652673691511154,0.1078398674726486,199,causal_images/task_008.png,review_images/task_008.jpg,,,0.002200555050716,0.0014490262052706,0.0048333619863938,0.0028734926443501,18505,12735,2026-07-29T12:27:17.801891Z,不是,0,187,199,13,36,2026-04-05T05:33:00+00:00,2035.85,2051.51,2052.46,2052.75,2.617383967387134,0.007633401738232015,0.008092727751089046,0.008232858360735618,16.610000000000127,6.346031077962724,9.839999999999819,3.759478976950727,0.004833361986393836,3.5561831257524545e-17,0.6279773156899872,1,12.0,36.0,1
9,2026-04-14 15:03:00+00:00,2026-04-14 18:03:00+00:00,0.5787332653999329,0.9774913787841796,0.5141956806182861,0.0394620895385742,0.1447052210569381,199,causal_images/task_009.png,review_images/task_009.jpg,,,0.0094597246993965,-0.001284337904609,0.009216511209155,0.0119131941185004,18506,12736,2026-07-29T12:27:19.968766Z,是,1,192,199,8,21,2026-04-14T14:42:00+00:00,2343.62,2370.24,2372.15,2375.0,9.99215410076151,0.01123093020116106,0.01202706405581444,0.013212631578947365,28.5300000000002,2.8552401926853697,21.59999999999984,2.1616960449352645,0.00921651120915501,8.673617379884035e-18,0.5691202872531453,1,7.0,21.0,1
10,2026-03-29 22:12:00+00:00,2026-03-30 01:12:00+00:00,0.4315497875213623,0.9592746496200562,0.4692322313785553,0.0759359374642372,0.0772621184587478,199,causal_images/task_010.png,review_images/task_010.jpg,,,-0.0030182652758875,0.0045047985898021,0.0277268595477122,0.0167084335655205,18507,12737,2026-07-29T12:27:23.119763Z,是,1,185,199,15,42,2026-03-29T21:30:00+00:00,1991.21,2005.49,2005.79,2006.5,3.3155173470064008,0.0071204543528015085,0.007268956371305091,0.007620234238724155,14.579999999999927,4.397503760058529,55.210000000000015,16.652001549577,0.027726859547712257,5.551115123125783e-17,0.20891245164063535,0,4.0,12.0,1
