open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.03337,0.03338,0.03276,0.0329,584081
2026-02-25 03:30:00+00:00,0.03289,0.03291,0.03252,0.0326,186402
2026-02-25 03:45:00+00:00,0.0326,0.03264,0.03252,0.03252,14884
2026-02-25 04:00:00+00:00,0.03253,0.03257,0.03241,0.03245,45866
2026-02-25 04:15:00+00:00,0.03247,0.03256,0.03239,0.03254,174938
2026-02-25 04:30:00+00:00,0.03255,0.03273,0.03253,0.03263,43511
2026-02-25 04:45:00+00:00,0.03264,0.03279,0.03261,0.03275,81166
2026-02-25 05:00:00+00:00,0.03275,0.03277,0.03259,0.03265,113918
2026-02-25 05:15:00+00:00,0.03263,0.03299,0.03232,0.03288,934941
2026-02-25 05:30:00+00:00,0.03288,0.03295,0.03261,0.03261,163171
2026-02-25 05:45:00+00:00,0.0326,0.03343,0.03258,0.03305,979350
2026-02-25 06:00:00+00:00,0.03305,0.03324,0.03305,0.03321,192400
2026-02-25 06:15:00+00:00,0.03319,0.03324,0.03305,0.03323,89730
2026-02-25 06:30:00+00:00,0.03323,0.03326,0.03298,0.03321,360944
2026-02-25 06:45:00+00:00,0.03318,0.0332,0.03292,0.03293,120257
2026-02-25 07:00:00+00:00,0.03292,0.03298,0.03282,0.03288,179474
2026-02-25 07:15:00+00:00,0.03287,0.03304,0.03287,0.03301,46939
2026-02-25 07:30:00+00:00,0.03299,0.03319,0.03296,0.03305,159759
2026-02-25 07:45:00+00:00,0.03304,0.03322,0.03277,0.0328,559598
2026-02-25 08:00:00+00:00,0.0328,0.03297,0.0328,0.03297,185550
2026-02-25 08:15:00+00:00,0.03293,0.03293,0.0328,0.03282,81175
2026-02-25 08:30:00+00:00,0.03279,0.0329,0.03274,0.0328,85535
2026-02-25 08:45:00+00:00,0.0328,0.03295,0.03273,0.03287,91593
2026-02-25 09:00:00+00:00,0.03287,0.03304,0.03282,0.03297,364945
2026-02-25 09:15:00+00:00,0.03297,0.03301,0.03287,0.03289,121374
2026-02-25 09:30:00+00:00,0.03291,0.03291,0.03282,0.03283,62597
2026-02-25 09:45:00+00:00,0.03284,0.03293,0.03282,0.03289,46080
2026-02-25 10:00:00+00:00,0.03287,0.03295,0.03258,0.03269,726802
2026-02-25 10:15:00+00:00,0.03267,0.03273,0.03262,0.03267,104037
2026-02-25 10:30:00+00:00,0.03266,0.03266,0.03242,0.03253,127401
2026-02-25 10:45:00+00:00,0.03251,0.03261,0.03232,0.03232,283310
2026-02-25 11:00:00+00:00,0.03238,0.03257,0.03234,0.03257,248351
2026-02-25 11:15:00+00:00,0.03251,0.0327,0.03246,0.03262,110942
2026-02-25 11:30:00+00:00,0.03263,0.0327,0.03261,0.03264,59904
2026-02-25 11:45:00+00:00,0.03266,0.03268,0.0326,0.03263,14016
2026-02-25 12:00:00+00:00,0.03263,0.0328,0.0326,0.03279,209675
2026-02-25 12:15:00+00:00,0.03277,0.03338,0.03271,0.03322,906957
2026-02-25 12:30:00+00:00,0.03322,0.03328,0.03301,0.03319,412615
2026-02-25 12:45:00+00:00,0.03318,0.03339,0.03314,0.03336,146837
2026-02-25 13:00:00+00:00,0.03335,0.03343,0.03311,0.03314,361645
2026-02-25 13:15:00+00:00,0.03315,0.03342,0.03309,0.03333,115503
2026-02-25 13:30:00+00:00,0.03338,0.03343,0.03316,0.03331,339012
2026-02-25 13:45:00+00:00,0.03332,0.0335,0.03328,0.03334,263107
2026-02-25 14:00:00+00:00,0.03332,0.03337,0.03324,0.03335,177238
2026-02-25 14:15:00+00:00,0.03333,0.03334,0.03316,0.03316,166203
2026-02-25 14:30:00+00:00,0.03317,0.03325,0.03309,0.03311,527278
2026-02-25 14:45:00+00:00,0.03315,0.03355,0.03315,0.03355,421223
2026-02-25 15:00:00+00:00,0.03354,0.0337,0.03324,0.03332,705606
2026-02-25 15:15:00+00:00,0.03333,0.0335,0.03325,0.0335,224002
2026-02-25 15:30:00+00:00,0.0335,0.03357,0.03336,0.03354,297635
2026-02-25 15:45:00+00:00,0.03352,0.03356,0.03326,0.0335,923307
2026-02-25 16:00:00+00:00,0.03352,0.0337,0.03345,0.03363,448529
2026-02-25 16:15:00+00:00,0.0336,0.03388,0.03357,0.0338,236156
2026-02-25 16:30:00+00:00,0.0338,0.03393,0.03356,0.0337,794910
2026-02-25 16:45:00+00:00,0.03365,0.03384,0.03365,0.03384,82050
2026-02-25 17:00:00+00:00,0.0338,0.03396,0.03372,0.03387,408093
2026-02-25 17:15:00+00:00,0.03387,0.03394,0.03373,0.03381,371141
2026-02-25 17:30:00+00:00,0.03381,0.03384,0.03367,0.03374,418556
2026-02-25 17:45:00+00:00,0.03373,0.03382,0.03368,0.03379,58847
2026-02-25 18:00:00+00:00,0.03379,0.03382,0.03348,0.03364,295565
2026-02-25 18:15:00+00:00,0.03364,0.03393,0.03361,0.03393,156490
2026-02-25 18:30:00+00:00,0.03389,0.03423,0.03383,0.03415,219722
2026-02-25 18:45:00+00:00,0.03414,0.03415,0.03395,0.03396,40906
2026-02-25 19:00:00+00:00,0.03396,0.03396,0.03364,0.03377,50725
2026-02-25 19:15:00+00:00,0.03375,0.03397,0.03375,0.03392,30666
2026-02-25 19:30:00+00:00,0.03393,0.03393,0.03348,0.03361,623635
2026-02-25 19:45:00+00:00,0.03365,0.03373,0.03363,0.03366,22641
2026-02-25 20:00:00+00:00,0.03367,0.03371,0.0335,0.03351,98292
2026-02-25 20:15:00+00:00,0.03352,0.03365,0.03352,0.03364,34989
2026-02-25 20:30:00+00:00,0.03362,0.03382,0.03362,0.03374,13572
2026-02-25 20:45:00+00:00,0.03374,0.03385,0.03371,0.03379,306346
2026-02-25 21:00:00+00:00,0.03379,0.03383,0.03367,0.03371,52725
2026-02-25 21:15:00+00:00,0.0337,0.03386,0.03367,0.03379,248684
2026-02-25 21:30:00+00:00,0.03377,0.0344,0.03377,0.03419,750753
2026-02-25 21:45:00+00:00,0.03414,0.03427,0.03398,0.03423,65880
2026-02-25 22:00:00+00:00,0.03424,0.03432,0.03412,0.03432,292691
2026-02-25 22:15:00+00:00,0.03431,0.03435,0.034,0.03403,261814
2026-02-25 22:30:00+00:00,0.03403,0.03415,0.03394,0.03403,47127
2026-02-25 22:45:00+00:00,0.03403,0.03431,0.03388,0.03427,155177
2026-02-25 23:00:00+00:00,0.03429,0.03432,0.03411,0.03413,141129
2026-02-25 23:15:00+00:00,0.03414,0.03414,0.03384,0.03387,208193
2026-02-25 23:30:00+00:00,0.03384,0.03387,0.03322,0.03324,666967
2026-02-25 23:45:00+00:00,0.03323,0.0336,0.03312,0.03358,354047
2026-02-26 00:00:00+00:00,0.03359,0.03387,0.03354,0.03374,479077
2026-02-26 00:15:00+00:00,0.03373,0.03385,0.03362,0.03364,111259
2026-02-26 00:30:00+00:00,0.03363,0.03369,0.03327,0.03352,892915
2026-02-26 00:45:00+00:00,0.0335,0.03356,0.03328,0.03341,131256
2026-02-26 01:00:00+00:00,0.03342,0.03365,0.03335,0.03354,190011
2026-02-26 01:15:00+00:00,0.03356,0.03368,0.03353,0.03356,103361
2026-02-26 01:30:00+00:00,0.03354,0.03372,0.03347,0.03357,375696
2026-02-26 01:45:00+00:00,0.03352,0.03352,0.03332,0.03335,497838
2026-02-26 02:00:00+00:00,0.03335,0.03335,0.03302,0.03306,149357
2026-02-26 02:15:00+00:00,0.03309,0.03326,0.03307,0.0332,41449
2026-02-26 02:30:00+00:00,0.03321,0.03346,0.03321,0.03341,53172
2026-02-26 02:45:00+00:00,0.03344,0.03364,0.03341,0.03362,131547
2026-02-26 03:00:00+00:00,0.03359,0.03362,0.03348,0.03351,82051
2026-02-26 03:15:00+00:00,0.03349,0.03415,0.03347,0.03407,775992
2026-02-26 03:30:00+00:00,0.03407,0.03421,0.03398,0.0341,141147
2026-02-26 03:45:00+00:00,0.03409,0.03413,0.0339,0.03392,63533
2026-02-26 04:00:00+00:00,0.03394,0.03396,0.03367,0.03377,182750
2026-02-26 04:15:00+00:00,0.03376,0.03413,0.03366,0.03409,1184547
2026-02-26 04:30:00+00:00,0.03405,0.03406,0.03385,0.03391,337568
2026-02-26 04:45:00+00:00,0.03393,0.03411,0.03381,0.03407,443878
2026-02-26 05:00:00+00:00,0.03408,0.03408,0.03347,0.03352,854924
2026-02-26 05:15:00+00:00,0.03351,0.03359,0.03311,0.03354,755940
2026-02-26 05:30:00+00:00,0.03352,0.0337,0.03345,0.03346,227636
2026-02-26 05:45:00+00:00,0.03348,0.03353,0.0334,0.03344,58645
2026-02-26 06:00:00+00:00,0.03344,0.03367,0.03338,0.03352,113347
2026-02-26 06:15:00+00:00,0.03352,0.03358,0.03333,0.03341,146976
2026-02-26 06:30:00+00:00,0.03337,0.03348,0.0333,0.0333,132240
2026-02-26 06:45:00+00:00,0.03331,0.03336,0.03328,0.03333,33936
2026-02-26 07:00:00+00:00,0.03335,0.03349,0.03334,0.03341,95561
2026-02-26 07:15:00+00:00,0.03341,0.03341,0.03319,0.03326,258413
2026-02-26 07:30:00+00:00,0.03326,0.03337,0.03321,0.03332,105041
2026-02-26 07:45:00+00:00,0.03331,0.0334,0.03329,0.03338,100198
2026-02-26 08:00:00+00:00,0.03338,0.03351,0.03332,0.03346,127753
2026-02-26 08:15:00+00:00,0.03345,0.03443,0.0334,0.03442,1525076
2026-02-26 08:30:00+00:00,0.03439,0.03507,0.03433,0.03462,2877100
2026-02-26 08:45:00+00:00,0.03464,0.03481,0.03425,0.03428,684267
2026-02-26 09:00:00+00:00,0.03429,0.03517,0.03425,0.03515,1295278
2026-02-26 09:15:00+00:00,0.03512,0.03531,0.03488,0.03499,343050
2026-02-26 09:30:00+00:00,0.035,0.03502,0.0348,0.03488,114590
2026-02-26 09:45:00+00:00,0.03485,0.0349,0.03467,0.03467,194125
2026-02-26 10:00:00+00:00,0.03466,0.0348,0.03448,0.03459,198876
2026-02-26 10:15:00+00:00,0.03458,0.03464,0.03441,0.03441,346391
2026-02-26 10:30:00+00:00,0.03439,0.03446,0.0341,0.03421,841898
2026-02-26 10:45:00+00:00,0.0342,0.03443,0.0341,0.0343,460169
2026-02-26 11:00:00+00:00,0.0343,0.03453,0.0343,0.03441,153808
2026-02-26 11:15:00+00:00,0.03441,0.03463,0.03441,0.03456,186275
2026-02-26 11:30:00+00:00,0.03455,0.03455,0.03411,0.03417,226768
2026-02-26 11:45:00+00:00,0.03418,0.03424,0.03372,0.03383,849953
2026-02-26 12:00:00+00:00,0.03383,0.03402,0.03379,0.03395,249837
2026-02-26 12:15:00+00:00,0.03396,0.03421,0.03394,0.03419,78834
2026-02-26 12:30:00+00:00,0.03419,0.0352,0.03419,0.03508,1048766
2026-02-26 12:45:00+00:00,0.03506,0.0354,0.03492,0.03519,824040
2026-02-26 13:00:00+00:00,0.03518,0.03519,0.03477,0.03479,530958
2026-02-26 13:15:00+00:00,0.03478,0.0351,0.03478,0.03507,385350
2026-02-26 13:30:00+00:00,0.03505,0.03512,0.03494,0.03501,143931
2026-02-26 13:45:00+00:00,0.03501,0.03558,0.03495,0.0355,298627
2026-02-26 14:00:00+00:00,0.03549,0.0355,0.03511,0.0354,504006
2026-02-26 14:15:00+00:00,0.03542,0.03551,0.03512,0.03532,519039
2026-02-26 14:30:00+00:00,0.03532,0.03615,0.0352,0.0357,811865
2026-02-26 14:45:00+00:00,0.03568,0.03573,0.03527,0.03561,649541
2026-02-26 15:00:00+00:00,0.03564,0.03707,0.03553,0.03671,2894003
2026-02-26 15:15:00+00:00,0.03671,0.03687,0.03605,0.03645,1646440
2026-02-26 15:30:00+00:00,0.03648,0.03919,0.03631,0.03908,4150344
2026-02-26 15:45:00+00:00,0.03908,0.03971,0.03716,0.03861,8685249
2026-02-26 16:00:00+00:00,0.0386,0.03942,0.03762,0.03852,6172327
2026-02-26 16:15:00+00:00,0.0385,0.04265,0.03818,0.04129,32578235
2026-02-26 16:30:00+00:00,0.04129,0.04135,0.03838,0.03941,14907221
2026-02-26 16:45:00+00:00,0.03943,0.03953,0.03794,0.0389,9194976
2026-02-26 17:00:00+00:00,0.0389,0.039,0.03689,0.03707,7022970
2026-02-26 17:15:00+00:00,0.03706,0.03731,0.03628,0.03658,2923788
2026-02-26 17:30:00+00:00,0.03658,0.03674,0.03575,0.0358,2751905
2026-02-26 17:45:00+00:00,0.03583,0.03592,0.03543,0.03555,1896353
2026-02-26 18:00:00+00:00,0.03555,0.03573,0.0353,0.03567,1361400
2026-02-26 18:15:00+00:00,0.03566,0.03599,0.03561,0.0358,1063284
2026-02-26 18:30:00+00:00,0.0358,0.03612,0.0358,0.03607,610439
2026-02-26 18:45:00+00:00,0.03604,0.03622,0.03584,0.03602,654128
2026-02-26 19:00:00+00:00,0.03603,0.03672,0.03596,0.03612,2373010
2026-02-26 19:15:00+00:00,0.03611,0.03636,0.03602,0.03625,402084
2026-02-26 19:30:00+00:00,0.03624,0.03625,0.03577,0.03582,572692
2026-02-26 19:45:00+00:00,0.03582,0.03606,0.03566,0.03601,364716
2026-02-26 20:00:00+00:00,0.03601,0.03667,0.03595,0.0366,720773
2026-02-26 20:15:00+00:00,0.03659,0.03659,0.03603,0.03603,566311
2026-02-26 20:30:00+00:00,0.03604,0.03613,0.03563,0.03569,243649
2026-02-26 20:45:00+00:00,0.03568,0.03578,0.03557,0.03569,395723
2026-02-26 21:00:00+00:00,0.03567,0.03578,0.03549,0.03575,525326
2026-02-26 21:15:00+00:00,0.03574,0.03579,0.03547,0.03548,210911
2026-02-26 21:30:00+00:00,0.03547,0.03557,0.03506,0.03539,1228701
2026-02-26 21:45:00+00:00,0.03538,0.03546,0.03524,0.03528,357278
2026-02-26 22:00:00+00:00,0.03528,0.03556,0.03523,0.03535,243504
2026-02-26 22:15:00+00:00,0.03534,0.03535,0.03508,0.03515,312115
2026-02-26 22:30:00+00:00,0.03517,0.03517,0.03486,0.03493,574127
2026-02-26 22:45:00+00:00,0.03498,0.03517,0.03489,0.03517,275297
2026-02-26 23:00:00+00:00,0.03515,0.03517,0.035,0.03507,229242
2026-02-26 23:15:00+00:00,0.03508,0.0351,0.03462,0.03468,462439
2026-02-26 23:30:00+00:00,0.03469,0.03475,0.03459,0.03464,253450
2026-02-26 23:45:00+00:00,0.03462,0.03483,0.03445,0.03455,303578
2026-02-27 00:00:00+00:00,0.03456,0.03472,0.03436,0.03455,599821
2026-02-27 00:15:00+00:00,0.03456,0.03458,0.03418,0.03443,788637
2026-02-27 00:30:00+00:00,0.03443,0.03448,0.03411,0.03429,590468
2026-02-27 00:45:00+00:00,0.03427,0.03441,0.03421,0.03438,416065
2026-02-27 01:00:00+00:00,0.03436,0.03452,0.03388,0.03399,1744383
2026-02-27 01:15:00+00:00,0.03399,0.03405,0.03368,0.03395,741767
2026-02-27 01:30:00+00:00,0.03393,0.03401,0.03382,0.03392,633599
2026-02-27 01:45:00+00:00,0.03391,0.03435,0.03389,0.03434,448393
2026-02-27 02:00:00+00:00,0.03436,0.03449,0.0342,0.03438,789822
2026-02-27 02:15:00+00:00,0.03439,0.03476,0.03427,0.03472,797565
2026-02-27 02:30:00+00:00,0.03472,0.0349,0.0347,0.03474,572719
2026-02-27 02:45:00+00:00,0.03474,0.03505,0.03452,0.03502,488062
2026-02-27 03:00:00+00:00,0.03503,0.03509,0.03467,0.0347,397258
2026-02-27 03:15:00+00:00,0.03472,0.03475,0.03446,0.03475,311799
2026-02-27 03:30:00+00:00,0.03474,0.03503,0.03469,0.03493,632561
2026-02-27 03:45:00+00:00,0.03491,0.03557,0.03477,0.0353,624760
