open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.1498,0.15,0.1484,0.1489,12623
2026-02-25 03:30:00+00:00,0.149,0.1493,0.1487,0.1489,1487
2026-02-25 03:45:00+00:00,0.1488,0.1491,0.1487,0.1488,1360
2026-02-25 04:00:00+00:00,0.1489,0.1489,0.1479,0.1484,1512
2026-02-25 04:15:00+00:00,0.1484,0.1492,0.1481,0.1489,8168
2026-02-25 04:30:00+00:00,0.149,0.1501,0.149,0.1496,1910
2026-02-25 04:45:00+00:00,0.1495,0.1498,0.1494,0.1496,1002
2026-02-25 05:00:00+00:00,0.1497,0.1499,0.1494,0.1494,667
2026-02-25 05:15:00+00:00,0.1494,0.1495,0.1486,0.1489,6324
2026-02-25 05:30:00+00:00,0.1489,0.1489,0.1476,0.1481,3065
2026-02-25 05:45:00+00:00,0.1482,0.1484,0.1478,0.1482,2028
2026-02-25 06:00:00+00:00,0.1482,0.15,0.148,0.148,18560
2026-02-25 06:15:00+00:00,0.148,0.1483,0.1479,0.1482,1433
2026-02-25 06:30:00+00:00,0.1481,0.1483,0.1478,0.1481,923
2026-02-25 06:45:00+00:00,0.1481,0.1481,0.1473,0.1475,740
2026-02-25 07:00:00+00:00,0.1476,0.148,0.1475,0.1478,1293
2026-02-25 07:15:00+00:00,0.1477,0.149,0.1477,0.1487,4494
2026-02-25 07:30:00+00:00,0.1487,0.15,0.1487,0.1493,1543
2026-02-25 07:45:00+00:00,0.1494,0.1499,0.1494,0.1496,1668
2026-02-25 08:00:00+00:00,0.1496,0.1504,0.1492,0.1499,3038
2026-02-25 08:15:00+00:00,0.1499,0.1503,0.1495,0.1503,717
2026-02-25 08:30:00+00:00,0.1505,0.1515,0.1505,0.1512,1890
2026-02-25 08:45:00+00:00,0.1512,0.1512,0.1496,0.1503,7003
2026-02-25 09:00:00+00:00,0.1503,0.1509,0.1503,0.1507,1561
2026-02-25 09:15:00+00:00,0.1507,0.1507,0.1497,0.1501,4478
2026-02-25 09:30:00+00:00,0.1502,0.1502,0.149,0.1491,1024
2026-02-25 09:45:00+00:00,0.1492,0.1493,0.149,0.1491,844
2026-02-25 10:00:00+00:00,0.1491,0.1494,0.1484,0.1484,2105
2026-02-25 10:15:00+00:00,0.1488,0.1489,0.1482,0.1485,673
2026-02-25 10:30:00+00:00,0.1485,0.1492,0.1484,0.1487,6229
2026-02-25 10:45:00+00:00,0.1487,0.1492,0.1485,0.1485,1417
2026-02-25 11:00:00+00:00,0.1485,0.1489,0.1479,0.1487,2461
2026-02-25 11:15:00+00:00,0.1487,0.1492,0.1483,0.1491,1480
2026-02-25 11:30:00+00:00,0.149,0.1492,0.1488,0.1488,1817
2026-02-25 11:45:00+00:00,0.1488,0.1493,0.1485,0.1486,1542
