open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.4202,0.4202,0.4172,0.4178,30697
2026-02-25 03:30:00+00:00,0.4176,0.4191,0.4173,0.4182,67344
2026-02-25 03:45:00+00:00,0.4181,0.4189,0.4168,0.4174,33014
2026-02-25 04:00:00+00:00,0.4174,0.4179,0.4147,0.4169,102039
2026-02-25 04:15:00+00:00,0.4169,0.4187,0.4157,0.4187,94186
2026-02-25 04:30:00+00:00,0.4188,0.4212,0.4184,0.4208,20702
2026-02-25 04:45:00+00:00,0.4208,0.4216,0.4193,0.4201,26498
2026-02-25 05:00:00+00:00,0.42,0.4202,0.4186,0.4189,40825
2026-02-25 05:15:00+00:00,0.4187,0.4196,0.417,0.4173,45547
2026-02-25 05:30:00+00:00,0.4172,0.4178,0.4142,0.4157,74696
2026-02-25 05:45:00+00:00,0.4157,0.4187,0.4154,0.4182,56665
2026-02-25 06:00:00+00:00,0.4181,0.4186,0.4174,0.418,34269
2026-02-25 06:15:00+00:00,0.418,0.4187,0.4171,0.4185,29723
2026-02-25 06:30:00+00:00,0.4184,0.4203,0.4179,0.4201,20513
2026-02-25 06:45:00+00:00,0.4202,0.4202,0.4181,0.4187,25223
2026-02-25 07:00:00+00:00,0.4188,0.4196,0.4175,0.4191,44403
2026-02-25 07:15:00+00:00,0.4189,0.4202,0.4181,0.4202,33338
2026-02-25 07:30:00+00:00,0.4201,0.4214,0.4196,0.4207,25716
2026-02-25 07:45:00+00:00,0.4206,0.4224,0.4201,0.422,37749
2026-02-25 08:00:00+00:00,0.4221,0.4222,0.4211,0.4213,26225
2026-02-25 08:15:00+00:00,0.4213,0.4223,0.4209,0.422,41809
2026-02-25 08:30:00+00:00,0.4221,0.4226,0.4215,0.4217,29963
2026-02-25 08:45:00+00:00,0.4217,0.4236,0.4216,0.4235,24963
2026-02-25 09:00:00+00:00,0.4234,0.4259,0.4225,0.4257,32217
2026-02-25 09:15:00+00:00,0.4258,0.4267,0.4252,0.4259,30846
2026-02-25 09:30:00+00:00,0.4261,0.4262,0.4252,0.4257,28773
2026-02-25 09:45:00+00:00,0.4258,0.4267,0.4255,0.426,26347
2026-02-25 10:00:00+00:00,0.4259,0.427,0.4255,0.426,36156
2026-02-25 10:15:00+00:00,0.4258,0.4264,0.4246,0.4252,16735
2026-02-25 10:30:00+00:00,0.4251,0.4255,0.4236,0.4236,46578
2026-02-25 10:45:00+00:00,0.4237,0.4243,0.4231,0.4235,45496
2026-02-25 11:00:00+00:00,0.4235,0.4238,0.4214,0.4226,29851
2026-02-25 11:15:00+00:00,0.4224,0.4246,0.422,0.4239,11155
2026-02-25 11:30:00+00:00,0.4236,0.4245,0.4231,0.4239,25253
2026-02-25 11:45:00+00:00,0.4242,0.4243,0.4237,0.4242,27925
2026-02-25 12:00:00+00:00,0.4238,0.4244,0.4233,0.4241,41194
2026-02-25 12:15:00+00:00,0.4241,0.4275,0.4235,0.4274,64785
2026-02-25 12:30:00+00:00,0.4273,0.4279,0.4248,0.4255,39627
2026-02-25 12:45:00+00:00,0.4253,0.4287,0.4253,0.427,106703
2026-02-25 13:00:00+00:00,0.4269,0.4289,0.4269,0.428,83601
2026-02-25 13:15:00+00:00,0.4279,0.4306,0.4271,0.4305,54749
2026-02-25 13:30:00+00:00,0.4304,0.4346,0.4292,0.4331,156896
2026-02-25 13:45:00+00:00,0.4333,0.4358,0.4319,0.432,72085
2026-02-25 14:00:00+00:00,0.432,0.436,0.4318,0.4356,66639
2026-02-25 14:15:00+00:00,0.4354,0.436,0.4346,0.4357,30910
2026-02-25 14:30:00+00:00,0.4356,0.4368,0.4326,0.4334,165794
2026-02-25 14:45:00+00:00,0.4335,0.4399,0.4334,0.4399,172497
2026-02-25 15:00:00+00:00,0.44,0.4426,0.4386,0.4401,188724
2026-02-25 15:15:00+00:00,0.4401,0.4431,0.44,0.442,108815
2026-02-25 15:30:00+00:00,0.4422,0.4455,0.4418,0.4451,76762
2026-02-25 15:45:00+00:00,0.4452,0.4462,0.4431,0.4446,87958
2026-02-25 16:00:00+00:00,0.4448,0.4486,0.4446,0.4457,190411
2026-02-25 16:15:00+00:00,0.4457,0.4477,0.4448,0.4469,92652
2026-02-25 16:30:00+00:00,0.4469,0.4475,0.4446,0.4449,133612
2026-02-25 16:45:00+00:00,0.4449,0.4473,0.4448,0.4468,82089
2026-02-25 17:00:00+00:00,0.447,0.4494,0.4461,0.4484,101171
2026-02-25 17:15:00+00:00,0.4486,0.4495,0.4478,0.4493,61553
2026-02-25 17:30:00+00:00,0.4494,0.4499,0.4476,0.4491,102973
2026-02-25 17:45:00+00:00,0.4492,0.4507,0.4487,0.4501,49799
2026-02-25 18:00:00+00:00,0.4501,0.4524,0.4485,0.4524,92257
2026-02-25 18:15:00+00:00,0.4524,0.4543,0.4515,0.454,53141
2026-02-25 18:30:00+00:00,0.4541,0.4543,0.4519,0.4539,47712
2026-02-25 18:45:00+00:00,0.4538,0.4547,0.4536,0.4542,57436
2026-02-25 19:00:00+00:00,0.4542,0.4543,0.4504,0.4518,69201
2026-02-25 19:15:00+00:00,0.4518,0.4552,0.4517,0.4531,28438
2026-02-25 19:30:00+00:00,0.4529,0.4533,0.4518,0.4532,40198
2026-02-25 19:45:00+00:00,0.4533,0.4561,0.4528,0.4558,48182
2026-02-25 20:00:00+00:00,0.4562,0.4565,0.4529,0.4534,177272
2026-02-25 20:15:00+00:00,0.4536,0.4547,0.4529,0.454,49652
2026-02-25 20:30:00+00:00,0.4539,0.4591,0.4539,0.4563,63152
2026-02-25 20:45:00+00:00,0.4563,0.4571,0.4554,0.4555,77672
2026-02-25 21:00:00+00:00,0.4556,0.4564,0.4537,0.454,54843
2026-02-25 21:15:00+00:00,0.4539,0.4545,0.4532,0.4532,27726
2026-02-25 21:30:00+00:00,0.453,0.4599,0.4525,0.4564,513918
2026-02-25 21:45:00+00:00,0.4562,0.4582,0.4551,0.4574,74934
2026-02-25 22:00:00+00:00,0.4573,0.4589,0.4563,0.4568,80152
2026-02-25 22:15:00+00:00,0.4567,0.457,0.4543,0.4546,49423
2026-02-25 22:30:00+00:00,0.4545,0.4554,0.4506,0.4518,84595
2026-02-25 22:45:00+00:00,0.4519,0.4534,0.4491,0.451,67181
2026-02-25 23:00:00+00:00,0.4509,0.4522,0.4489,0.4498,78930
2026-02-25 23:15:00+00:00,0.4498,0.4498,0.4459,0.4459,50304
2026-02-25 23:30:00+00:00,0.4458,0.446,0.4381,0.4391,141960
2026-02-25 23:45:00+00:00,0.439,0.4441,0.4389,0.4438,70803
2026-02-26 00:00:00+00:00,0.4438,0.445,0.442,0.4438,82186
2026-02-26 00:15:00+00:00,0.4438,0.447,0.4437,0.4453,76522
2026-02-26 00:30:00+00:00,0.4451,0.4469,0.4409,0.4444,83914
2026-02-26 00:45:00+00:00,0.4443,0.4449,0.4427,0.4435,63516
2026-02-26 01:00:00+00:00,0.4435,0.4469,0.4428,0.4466,71796
2026-02-26 01:15:00+00:00,0.4464,0.4466,0.4443,0.4448,55924
2026-02-26 01:30:00+00:00,0.4447,0.4455,0.443,0.4433,91915
2026-02-26 01:45:00+00:00,0.4433,0.4435,0.442,0.4425,62783
2026-02-26 02:00:00+00:00,0.4424,0.4427,0.4393,0.4396,55489
