open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.01131,0.01132,0.01122,0.01124,10990
2026-02-25 03:30:00+00:00,0.01125,0.01129,0.01125,0.01126,6371
2026-02-25 03:45:00+00:00,0.01126,0.01127,0.01123,0.01126,1604
2026-02-25 04:00:00+00:00,0.01126,0.01128,0.0112,0.01127,1923
2026-02-25 04:15:00+00:00,0.01126,0.0113,0.01126,0.01129,3313
2026-02-25 04:30:00+00:00,0.0113,0.01135,0.0113,0.0113,3928
2026-02-25 04:45:00+00:00,0.0113,0.01131,0.01128,0.0113,1317
2026-02-25 05:00:00+00:00,0.0113,0.0113,0.01126,0.01126,1774
2026-02-25 05:15:00+00:00,0.01126,0.01127,0.01123,0.01123,1500
2026-02-25 05:30:00+00:00,0.01124,0.01125,0.01118,0.01122,4715
2026-02-25 05:45:00+00:00,0.01123,0.01125,0.01121,0.01123,2240
2026-02-25 06:00:00+00:00,0.01122,0.01124,0.01121,0.01124,1791
2026-02-25 06:15:00+00:00,0.01124,0.01126,0.01122,0.01125,1503
2026-02-25 06:30:00+00:00,0.01125,0.01128,0.01125,0.01127,907
2026-02-25 06:45:00+00:00,0.01126,0.01126,0.01124,0.01124,1252
2026-02-25 07:00:00+00:00,0.01125,0.01126,0.0112,0.01121,7221
2026-02-25 07:15:00+00:00,0.01122,0.01125,0.01122,0.01123,1258
2026-02-25 07:30:00+00:00,0.01123,0.01125,0.01122,0.01123,2355
2026-02-25 07:45:00+00:00,0.01123,0.01125,0.01122,0.01125,1834
2026-02-25 08:00:00+00:00,0.01125,0.01126,0.01123,0.01126,622
2026-02-25 08:15:00+00:00,0.01126,0.01132,0.01126,0.01132,2741
2026-02-25 08:30:00+00:00,0.01132,0.01132,0.01129,0.01131,2193
2026-02-25 08:45:00+00:00,0.0113,0.01133,0.01129,0.01132,1011
2026-02-25 09:00:00+00:00,0.0113,0.01139,0.0113,0.01137,2914
2026-02-25 09:15:00+00:00,0.01137,0.01138,0.01136,0.01136,1179
2026-02-25 09:30:00+00:00,0.01136,0.01139,0.01134,0.01136,2826
2026-02-25 09:45:00+00:00,0.01137,0.01139,0.01136,0.01137,1246
2026-02-25 10:00:00+00:00,0.01137,0.01138,0.01134,0.01138,3276
2026-02-25 10:15:00+00:00,0.01138,0.01139,0.01134,0.01137,4593
2026-02-25 10:30:00+00:00,0.01137,0.01138,0.01134,0.01134,2694
2026-02-25 10:45:00+00:00,0.01135,0.01136,0.01135,0.01136,1792
2026-02-25 11:00:00+00:00,0.01136,0.01139,0.01132,0.01137,6027
2026-02-25 11:15:00+00:00,0.01136,0.01141,0.01136,0.01141,4441
2026-02-25 11:30:00+00:00,0.0114,0.01143,0.01138,0.01138,4157
2026-02-25 11:45:00+00:00,0.01139,0.0114,0.01139,0.01139,237
2026-02-25 12:00:00+00:00,0.01139,0.01142,0.01138,0.01141,2753
2026-02-25 12:15:00+00:00,0.01142,0.01149,0.01141,0.01146,5418
2026-02-25 12:30:00+00:00,0.01147,0.01151,0.01142,0.01145,5093
2026-02-25 12:45:00+00:00,0.01145,0.0115,0.01145,0.01148,5000
2026-02-25 13:00:00+00:00,0.01148,0.01149,0.01145,0.01145,2735
2026-02-25 13:15:00+00:00,0.01146,0.01151,0.01143,0.01151,3755
2026-02-25 13:30:00+00:00,0.01151,0.01155,0.0115,0.01151,4063
2026-02-25 13:45:00+00:00,0.01152,0.01154,0.01145,0.01148,6391
2026-02-25 14:00:00+00:00,0.01147,0.01147,0.01139,0.01147,10597
2026-02-25 14:15:00+00:00,0.01148,0.01151,0.01147,0.0115,1528
2026-02-25 14:30:00+00:00,0.01149,0.01153,0.01145,0.01146,5113
2026-02-25 14:45:00+00:00,0.01146,0.01157,0.01146,0.01157,7605
2026-02-25 15:00:00+00:00,0.01158,0.01162,0.01153,0.01155,7132
2026-02-25 15:15:00+00:00,0.01156,0.01159,0.01155,0.01155,4947
2026-02-25 15:30:00+00:00,0.01156,0.01163,0.01156,0.01162,4358
2026-02-25 15:45:00+00:00,0.01163,0.01164,0.01155,0.01157,3160
2026-02-25 16:00:00+00:00,0.01157,0.01168,0.01157,0.01165,6529
2026-02-25 16:15:00+00:00,0.01166,0.01173,0.01164,0.01169,11184
2026-02-25 16:30:00+00:00,0.0117,0.01171,0.01167,0.0117,3577
2026-02-25 16:45:00+00:00,0.0117,0.01176,0.0117,0.01175,2571
2026-02-25 17:00:00+00:00,0.01174,0.01179,0.01169,0.01176,8711
2026-02-25 17:15:00+00:00,0.01176,0.01177,0.01173,0.01173,2224
2026-02-25 17:30:00+00:00,0.01174,0.01176,0.01171,0.01175,3336
2026-02-25 17:45:00+00:00,0.01175,0.01177,0.01173,0.01174,1928
2026-02-25 18:00:00+00:00,0.01174,0.01178,0.0117,0.01176,2806
2026-02-25 18:15:00+00:00,0.01177,0.01181,0.01174,0.01181,2281
2026-02-25 18:30:00+00:00,0.0118,0.01181,0.01177,0.0118,3093
2026-02-25 18:45:00+00:00,0.0118,0.01182,0.01179,0.01181,4098
2026-02-25 19:00:00+00:00,0.0118,0.01181,0.01173,0.01177,2030
2026-02-25 19:15:00+00:00,0.01178,0.01182,0.01177,0.0118,1124
2026-02-25 19:30:00+00:00,0.0118,0.01181,0.01177,0.01181,1549
2026-02-25 19:45:00+00:00,0.01181,0.01185,0.01181,0.01183,1024
2026-02-25 20:00:00+00:00,0.01184,0.01184,0.01177,0.01178,1431
2026-02-25 20:15:00+00:00,0.01177,0.01181,0.01177,0.0118,2034
2026-02-25 20:30:00+00:00,0.01179,0.01185,0.01179,0.01182,1214
2026-02-25 20:45:00+00:00,0.01183,0.01184,0.01179,0.01179,1652
2026-02-25 21:00:00+00:00,0.01179,0.0118,0.01175,0.01176,2381
2026-02-25 21:15:00+00:00,0.01175,0.01177,0.01174,0.01175,2143
2026-02-25 21:30:00+00:00,0.01174,0.01192,0.01172,0.01186,15605
2026-02-25 21:45:00+00:00,0.01186,0.01188,0.01182,0.01183,3471
2026-02-25 22:00:00+00:00,0.01183,0.01189,0.01183,0.01187,3204
2026-02-25 22:15:00+00:00,0.01186,0.01186,0.0118,0.0118,1154
2026-02-25 22:30:00+00:00,0.01181,0.01181,0.01173,0.01175,2931
2026-02-25 22:45:00+00:00,0.01175,0.01176,0.01163,0.01175,6807
2026-02-25 23:00:00+00:00,0.01175,0.01179,0.01173,0.01176,5654
2026-02-25 23:15:00+00:00,0.01176,0.01176,0.01161,0.01163,8196
2026-02-25 23:30:00+00:00,0.01162,0.01163,0.0115,0.01152,10759
2026-02-25 23:45:00+00:00,0.01154,0.01168,0.01154,0.01164,7929
2026-02-26 00:00:00+00:00,0.01165,0.0117,0.01163,0.01166,2991
2026-02-26 00:15:00+00:00,0.01165,0.01168,0.01161,0.01165,3509
2026-02-26 00:30:00+00:00,0.01164,0.01167,0.01157,0.0116,2217
2026-02-26 00:45:00+00:00,0.01159,0.01161,0.01154,0.01156,5623
2026-02-26 01:00:00+00:00,0.01157,0.0117,0.01155,0.01166,7643
2026-02-26 01:15:00+00:00,0.01165,0.01168,0.01163,0.01167,1236
2026-02-26 01:30:00+00:00,0.01167,0.0117,0.01165,0.01165,2252
2026-02-26 01:45:00+00:00,0.01165,0.01165,0.01161,0.01163,1682
2026-02-26 02:00:00+00:00,0.01162,0.01163,0.01156,0.01157,6020
2026-02-26 02:15:00+00:00,0.01158,0.01164,0.01158,0.0116,914
