open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.03645,0.03645,0.03623,0.03623,7858
2026-02-25 03:30:00+00:00,0.03625,0.03637,0.03614,0.03631,23310
2026-02-25 03:45:00+00:00,0.0363,0.03635,0.03621,0.03623,7296
2026-02-25 04:00:00+00:00,0.03623,0.03627,0.03605,0.03614,21788
2026-02-25 04:15:00+00:00,0.03617,0.03624,0.03612,0.03616,9754
2026-02-25 04:30:00+00:00,0.03619,0.03634,0.03617,0.03634,3392
2026-02-25 04:45:00+00:00,0.03634,0.03636,0.03631,0.03633,2021
2026-02-25 05:00:00+00:00,0.03634,0.03636,0.03632,0.03632,747
2026-02-25 05:15:00+00:00,0.03633,0.03633,0.03616,0.03618,4512
2026-02-25 05:30:00+00:00,0.03618,0.03619,0.03591,0.03599,6880
2026-02-25 05:45:00+00:00,0.03599,0.03617,0.03599,0.03608,5171
2026-02-25 06:00:00+00:00,0.03608,0.03608,0.03601,0.03606,4739
2026-02-25 06:15:00+00:00,0.03605,0.03615,0.03601,0.03613,6128
2026-02-25 06:30:00+00:00,0.03612,0.03625,0.0361,0.03617,5659
2026-02-25 06:45:00+00:00,0.03616,0.03616,0.03603,0.03608,3652
2026-02-25 07:00:00+00:00,0.03608,0.03611,0.03603,0.03609,1825
2026-02-25 07:15:00+00:00,0.03608,0.03616,0.03606,0.03615,8085
2026-02-25 07:30:00+00:00,0.03613,0.03619,0.03607,0.03608,6153
2026-02-25 07:45:00+00:00,0.0361,0.03625,0.03605,0.03622,7826
2026-02-25 08:00:00+00:00,0.03621,0.03621,0.03606,0.03608,15907
2026-02-25 08:15:00+00:00,0.03609,0.03618,0.03606,0.03615,4775
2026-02-25 08:30:00+00:00,0.03616,0.03622,0.03613,0.03618,6682
2026-02-25 08:45:00+00:00,0.03619,0.03626,0.03618,0.03624,9791
2026-02-25 09:00:00+00:00,0.03623,0.03639,0.03619,0.03639,18859
2026-02-25 09:15:00+00:00,0.03639,0.03646,0.03638,0.03643,6971
2026-02-25 09:30:00+00:00,0.03643,0.03643,0.03635,0.03639,1958
2026-02-25 09:45:00+00:00,0.03639,0.03645,0.03639,0.03644,2827
