open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,6.812e-05,6.812e-05,6.75e-05,6.751e-05,569664
2026-02-25 03:30:00+00:00,6.75e-05,6.775e-05,6.745e-05,6.751e-05,755511
2026-02-25 03:45:00+00:00,6.753e-05,6.762e-05,6.731e-05,6.739e-05,176703
2026-02-25 04:00:00+00:00,6.738e-05,6.743e-05,6.678e-05,6.721e-05,460220
2026-02-25 04:15:00+00:00,6.722e-05,6.729e-05,6.703e-05,6.726e-05,568919
2026-02-25 04:30:00+00:00,6.727e-05,6.764e-05,6.722e-05,6.754e-05,207957
2026-02-25 04:45:00+00:00,6.755e-05,6.759e-05,6.736e-05,6.748e-05,165388
2026-02-25 05:00:00+00:00,6.749e-05,6.767e-05,6.736e-05,6.74e-05,154758
2026-02-25 05:15:00+00:00,6.741e-05,6.741e-05,6.711e-05,6.719e-05,281270
2026-02-25 05:30:00+00:00,6.718e-05,6.723e-05,6.668e-05,6.699e-05,350017
2026-02-25 05:45:00+00:00,6.7e-05,6.73e-05,6.693e-05,6.722e-05,237551
2026-02-25 06:00:00+00:00,6.723e-05,6.75e-05,6.723e-05,6.747e-05,84760
2026-02-25 06:15:00+00:00,6.745e-05,6.759e-05,6.731e-05,6.742e-05,140140
2026-02-25 06:30:00+00:00,6.741e-05,6.776e-05,6.733e-05,6.756e-05,140140
2026-02-25 06:45:00+00:00,6.759e-05,6.759e-05,6.724e-05,6.733e-05,92070
2026-02-25 07:00:00+00:00,6.733e-05,6.751e-05,6.731e-05,6.739e-05,99091
2026-02-25 07:15:00+00:00,6.739e-05,6.758e-05,6.726e-05,6.741e-05,202967
2026-02-25 07:30:00+00:00,6.741e-05,6.759e-05,6.731e-05,6.732e-05,374116
2026-02-25 07:45:00+00:00,6.733e-05,6.768e-05,6.728e-05,6.768e-05,98522
2026-02-25 08:00:00+00:00,6.767e-05,6.779e-05,6.757e-05,6.761e-05,126109
2026-02-25 08:15:00+00:00,6.76e-05,6.789e-05,6.753e-05,6.785e-05,317978
2026-02-25 08:30:00+00:00,6.784e-05,6.805e-05,6.769e-05,6.796e-05,457509
2026-02-25 08:45:00+00:00,6.795e-05,6.823e-05,6.794e-05,6.822e-05,237655
2026-02-25 09:00:00+00:00,6.821e-05,6.879e-05,6.813e-05,6.86e-05,620122
2026-02-25 09:15:00+00:00,6.862e-05,6.897e-05,6.854e-05,6.877e-05,333031
2026-02-25 09:30:00+00:00,6.878e-05,6.883e-05,6.856e-05,6.863e-05,268489
2026-02-25 09:45:00+00:00,6.863e-05,6.896e-05,6.863e-05,6.881e-05,190645
2026-02-25 10:00:00+00:00,6.879e-05,6.898e-05,6.875e-05,6.891e-05,162801
2026-02-25 10:15:00+00:00,6.891e-05,6.899e-05,6.857e-05,6.866e-05,265452
2026-02-25 10:30:00+00:00,6.866e-05,6.871e-05,6.854e-05,6.864e-05,143284
2026-02-25 10:45:00+00:00,6.866e-05,6.881e-05,6.86e-05,6.865e-05,99975
2026-02-25 11:00:00+00:00,6.864e-05,6.865e-05,6.835e-05,6.849e-05,287209
2026-02-25 11:15:00+00:00,6.848e-05,6.888e-05,6.839e-05,6.868e-05,364682
2026-02-25 11:30:00+00:00,6.867e-05,6.878e-05,6.856e-05,6.866e-05,196378
2026-02-25 11:45:00+00:00,6.867e-05,6.88e-05,6.858e-05,6.872e-05,157871
2026-02-25 12:00:00+00:00,6.873e-05,6.886e-05,6.865e-05,6.874e-05,119059
2026-02-25 12:15:00+00:00,6.874e-05,6.955e-05,6.855e-05,6.945e-05,429352
2026-02-25 12:30:00+00:00,6.945e-05,6.968e-05,6.923e-05,6.934e-05,421935
2026-02-25 12:45:00+00:00,6.933e-05,7.01e-05,6.933e-05,6.971e-05,1291562
2026-02-25 13:00:00+00:00,6.971e-05,6.991e-05,6.931e-05,6.938e-05,1286930
2026-02-25 13:15:00+00:00,6.938e-05,6.969e-05,6.918e-05,6.967e-05,563700
2026-02-25 13:30:00+00:00,6.968e-05,7.005e-05,6.966e-05,6.983e-05,404239
2026-02-25 13:45:00+00:00,6.983e-05,7.037e-05,6.973e-05,6.978e-05,1541638
2026-02-25 14:00:00+00:00,6.977e-05,7.009e-05,6.973e-05,7.005e-05,666954
2026-02-25 14:15:00+00:00,7.004e-05,7.028e-05,6.999e-05,7.017e-05,309893
2026-02-25 14:30:00+00:00,7.016e-05,7.028e-05,6.971e-05,6.996e-05,1153976
2026-02-25 14:45:00+00:00,6.997e-05,7.122e-05,6.997e-05,7.118e-05,1533775
2026-02-25 15:00:00+00:00,7.118e-05,7.168e-05,7.088e-05,7.089e-05,1147732
2026-02-25 15:15:00+00:00,7.088e-05,7.128e-05,7.083e-05,7.11e-05,1076283
2026-02-25 15:30:00+00:00,7.111e-05,7.205e-05,7.093e-05,7.197e-05,1266309
2026-02-25 15:45:00+00:00,7.197e-05,7.213e-05,7.155e-05,7.177e-05,469530
2026-02-25 16:00:00+00:00,7.177e-05,7.259e-05,7.177e-05,7.221e-05,1521093
2026-02-25 16:15:00+00:00,7.222e-05,7.325e-05,7.209e-05,7.294e-05,2096617
2026-02-25 16:30:00+00:00,7.293e-05,7.3e-05,7.226e-05,7.261e-05,683056
2026-02-25 16:45:00+00:00,7.261e-05,7.31e-05,7.261e-05,7.307e-05,514414
2026-02-25 17:00:00+00:00,7.307e-05,7.377e-05,7.307e-05,7.35e-05,1252791
2026-02-25 17:15:00+00:00,7.351e-05,7.372e-05,7.331e-05,7.364e-05,991113
2026-02-25 17:30:00+00:00,7.364e-05,7.37e-05,7.326e-05,7.355e-05,671355
2026-02-25 17:45:00+00:00,7.356e-05,7.376e-05,7.337e-05,7.35e-05,951789
2026-02-25 18:00:00+00:00,7.349e-05,7.356e-05,7.305e-05,7.316e-05,815840
2026-02-25 18:15:00+00:00,7.316e-05,7.397e-05,7.294e-05,7.38e-05,650120
2026-02-25 18:30:00+00:00,7.382e-05,7.451e-05,7.361e-05,7.437e-05,429640
2026-02-25 18:45:00+00:00,7.437e-05,7.473e-05,7.432e-05,7.469e-05,899550
