open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.6542,0.655,0.6508,0.654,67134
2026-02-25 03:30:00+00:00,0.6539,0.6543,0.6502,0.6534,62999
2026-02-25 03:45:00+00:00,0.6532,0.6532,0.6502,0.6509,22596
2026-02-25 04:00:00+00:00,0.6507,0.6558,0.6502,0.654,44737
2026-02-25 04:15:00+00:00,0.6542,0.6555,0.6516,0.6538,73382
2026-02-25 04:30:00+00:00,0.654,0.6564,0.6537,0.6558,82244
2026-02-25 04:45:00+00:00,0.6559,0.6567,0.6541,0.656,19599
2026-02-25 05:00:00+00:00,0.656,0.6569,0.6523,0.6531,43759
2026-02-25 05:15:00+00:00,0.653,0.6559,0.6528,0.6538,18010
2026-02-25 05:30:00+00:00,0.6539,0.6539,0.6434,0.6447,246884
2026-02-25 05:45:00+00:00,0.6449,0.6457,0.6431,0.6445,54572
2026-02-25 06:00:00+00:00,0.6445,0.6466,0.6445,0.6459,21147
2026-02-25 06:15:00+00:00,0.6456,0.6478,0.6451,0.6475,24747
2026-02-25 06:30:00+00:00,0.6474,0.6484,0.6451,0.6464,49462
2026-02-25 06:45:00+00:00,0.6466,0.6488,0.6446,0.6457,38731
2026-02-25 07:00:00+00:00,0.6456,0.6475,0.6443,0.6448,48772
2026-02-25 07:15:00+00:00,0.6449,0.6468,0.6437,0.6452,22493
2026-02-25 07:30:00+00:00,0.645,0.6473,0.6447,0.6458,25910
2026-02-25 07:45:00+00:00,0.646,0.6521,0.646,0.6505,104024
2026-02-25 08:00:00+00:00,0.6504,0.6528,0.6476,0.6477,59499
2026-02-25 08:15:00+00:00,0.6478,0.6485,0.6456,0.6465,33371
2026-02-25 08:30:00+00:00,0.6464,0.6473,0.6444,0.6457,33588
2026-02-25 08:45:00+00:00,0.6458,0.6475,0.6458,0.6466,16132
2026-02-25 09:00:00+00:00,0.6466,0.6498,0.6457,0.6494,48982
2026-02-25 09:15:00+00:00,0.6496,0.6507,0.6469,0.6477,21108
2026-02-25 09:30:00+00:00,0.6479,0.6492,0.6473,0.6489,16171
2026-02-25 09:45:00+00:00,0.649,0.6501,0.6479,0.6487,33295
2026-02-25 10:00:00+00:00,0.6487,0.6576,0.6487,0.6539,210856
2026-02-25 10:15:00+00:00,0.654,0.6551,0.6512,0.6533,41561
2026-02-25 10:30:00+00:00,0.6532,0.6548,0.6522,0.6537,28584
2026-02-25 10:45:00+00:00,0.6538,0.6548,0.6523,0.653,60987
2026-02-25 11:00:00+00:00,0.6529,0.6546,0.6509,0.6524,48388
2026-02-25 11:15:00+00:00,0.6525,0.6602,0.6524,0.659,77345
2026-02-25 11:30:00+00:00,0.6589,0.6597,0.6567,0.659,68929
2026-02-25 11:45:00+00:00,0.6592,0.6602,0.6583,0.6593,25432
2026-02-25 12:00:00+00:00,0.6589,0.6596,0.6563,0.6563,23574
2026-02-25 12:15:00+00:00,0.6566,0.6594,0.6537,0.654,73645
2026-02-25 12:30:00+00:00,0.6542,0.66,0.6497,0.6503,160028
2026-02-25 12:45:00+00:00,0.6505,0.6513,0.6461,0.6492,140215
2026-02-25 13:00:00+00:00,0.6493,0.6554,0.6493,0.6515,141956
2026-02-25 13:15:00+00:00,0.6514,0.6525,0.6487,0.6519,45991
2026-02-25 13:30:00+00:00,0.6519,0.6564,0.6517,0.6562,37761
2026-02-25 13:45:00+00:00,0.656,0.6573,0.6535,0.6539,70967
2026-02-25 14:00:00+00:00,0.6539,0.6541,0.6502,0.651,75769
2026-02-25 14:15:00+00:00,0.651,0.6524,0.6503,0.6503,61039
2026-02-25 14:30:00+00:00,0.6506,0.652,0.649,0.6505,59507
2026-02-25 14:45:00+00:00,0.6505,0.6589,0.6505,0.6577,158747
2026-02-25 15:00:00+00:00,0.6578,0.6586,0.6517,0.6552,90149
2026-02-25 15:15:00+00:00,0.6551,0.6609,0.6551,0.6592,133776
2026-02-25 15:30:00+00:00,0.6592,0.662,0.6566,0.6589,176067
2026-02-25 15:45:00+00:00,0.659,0.6597,0.6548,0.6566,101389
2026-02-25 16:00:00+00:00,0.6565,0.6571,0.6542,0.6559,225842
2026-02-25 16:15:00+00:00,0.6556,0.6603,0.6544,0.6588,85371
2026-02-25 16:30:00+00:00,0.6587,0.6616,0.6582,0.6607,56259
2026-02-25 16:45:00+00:00,0.6606,0.6697,0.66,0.6661,261492
2026-02-25 17:00:00+00:00,0.6662,0.6737,0.6638,0.6702,151760
