open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.01968,0.01971,0.01963,0.01965,57283
2026-02-25 03:30:00+00:00,0.01964,0.01966,0.0196,0.01963,44821
2026-02-25 03:45:00+00:00,0.01962,0.01965,0.01953,0.01955,251050
2026-02-25 04:00:00+00:00,0.01956,0.01964,0.01945,0.01961,207212
2026-02-25 04:15:00+00:00,0.01961,0.01966,0.01957,0.01961,84980
2026-02-25 04:30:00+00:00,0.01962,0.01967,0.01961,0.01966,17403
2026-02-25 04:45:00+00:00,0.01966,0.01973,0.01964,0.01969,53927
2026-02-25 05:00:00+00:00,0.0197,0.0197,0.01966,0.01966,10637
2026-02-25 05:15:00+00:00,0.01966,0.01969,0.01953,0.01954,54096
2026-02-25 05:30:00+00:00,0.01954,0.01955,0.01943,0.01952,61744
2026-02-25 05:45:00+00:00,0.01952,0.01954,0.01944,0.01949,168319
2026-02-25 06:00:00+00:00,0.0195,0.01954,0.0195,0.01953,28951
2026-02-25 06:15:00+00:00,0.01953,0.01953,0.01947,0.01951,14050
2026-02-25 06:30:00+00:00,0.0195,0.01952,0.01948,0.01949,15809
2026-02-25 06:45:00+00:00,0.0195,0.0195,0.0194,0.01945,22581
2026-02-25 07:00:00+00:00,0.01944,0.0195,0.01942,0.01949,35052
2026-02-25 07:15:00+00:00,0.01948,0.01955,0.01947,0.01952,47770
2026-02-25 07:30:00+00:00,0.01952,0.01958,0.0195,0.0195,50634
2026-02-25 07:45:00+00:00,0.0195,0.01956,0.01949,0.01955,69118
2026-02-25 08:00:00+00:00,0.01954,0.01956,0.0195,0.01954,97547
2026-02-25 08:15:00+00:00,0.01953,0.01956,0.01947,0.01954,61639
2026-02-25 08:30:00+00:00,0.01954,0.01963,0.01953,0.0196,73600
2026-02-25 08:45:00+00:00,0.01959,0.01966,0.01957,0.01965,63466
2026-02-25 09:00:00+00:00,0.01966,0.01966,0.01961,0.01961,29763
2026-02-25 09:15:00+00:00,0.01961,0.01967,0.01958,0.01966,50327
2026-02-25 09:30:00+00:00,0.01966,0.01967,0.01958,0.01958,18923
2026-02-25 09:45:00+00:00,0.01958,0.01961,0.01955,0.01958,22921
2026-02-25 10:00:00+00:00,0.01958,0.0196,0.01953,0.01959,66101
2026-02-25 10:15:00+00:00,0.01958,0.01961,0.01957,0.01961,43683
2026-02-25 10:30:00+00:00,0.01961,0.01971,0.01959,0.01969,91961
2026-02-25 10:45:00+00:00,0.0197,0.01973,0.01968,0.01971,95373
2026-02-25 11:00:00+00:00,0.01971,0.01972,0.01961,0.01966,71441
2026-02-25 11:15:00+00:00,0.01965,0.01976,0.01964,0.01974,77226
2026-02-25 11:30:00+00:00,0.01973,0.01976,0.01971,0.01973,35964
2026-02-25 11:45:00+00:00,0.01974,0.01977,0.01972,0.01973,42900
2026-02-25 12:00:00+00:00,0.01973,0.01977,0.01968,0.01972,91170
2026-02-25 12:15:00+00:00,0.01971,0.0198,0.01966,0.01973,135335
2026-02-25 12:30:00+00:00,0.01973,0.01977,0.0197,0.01973,40181
2026-02-25 12:45:00+00:00,0.01972,0.01986,0.01972,0.01984,134382
2026-02-25 13:00:00+00:00,0.01983,0.01991,0.01978,0.0198,166164
2026-02-25 13:15:00+00:00,0.0198,0.0199,0.01978,0.01988,36173
2026-02-25 13:30:00+00:00,0.01988,0.01995,0.01987,0.01995,79803
2026-02-25 13:45:00+00:00,0.01995,0.02002,0.01987,0.01988,87589
2026-02-25 14:00:00+00:00,0.01987,0.01991,0.01987,0.0199,65401
2026-02-25 14:15:00+00:00,0.01989,0.01992,0.01988,0.0199,24059
2026-02-25 14:30:00+00:00,0.01989,0.01991,0.0198,0.01986,184320
2026-02-25 14:45:00+00:00,0.01987,0.01997,0.01987,0.01995,218281
2026-02-25 15:00:00+00:00,0.01995,0.02011,0.01994,0.01999,118963
2026-02-25 15:15:00+00:00,0.01998,0.02003,0.01992,0.01998,69473
2026-02-25 15:30:00+00:00,0.01998,0.02013,0.01996,0.02013,244072
2026-02-25 15:45:00+00:00,0.02013,0.02015,0.01992,0.02001,338914
2026-02-25 16:00:00+00:00,0.02001,0.02014,0.01998,0.02005,653146
2026-02-25 16:15:00+00:00,0.02006,0.02019,0.02001,0.02014,2515447
2026-02-25 16:30:00+00:00,0.02013,0.02017,0.02,0.02007,1913836
2026-02-25 16:45:00+00:00,0.02007,0.02018,0.02004,0.02009,5432081
2026-02-25 17:00:00+00:00,0.0201,0.02025,0.0201,0.02015,3799421
2026-02-25 17:15:00+00:00,0.02015,0.02028,0.02012,0.02017,1540841
2026-02-25 17:30:00+00:00,0.02017,0.0202,0.02008,0.02018,1674976
2026-02-25 17:45:00+00:00,0.02018,0.02023,0.02011,0.02019,1348383
2026-02-25 18:00:00+00:00,0.02019,0.0202,0.02011,0.0202,197998
2026-02-25 18:15:00+00:00,0.0202,0.02024,0.02014,0.02022,101759
2026-02-25 18:30:00+00:00,0.02022,0.02026,0.0202,0.02023,93754
2026-02-25 18:45:00+00:00,0.02022,0.02028,0.02015,0.02023,2150711
2026-02-25 19:00:00+00:00,0.02023,0.02027,0.02011,0.02017,725184
2026-02-25 19:15:00+00:00,0.02016,0.02027,0.02016,0.02026,23125
2026-02-25 19:30:00+00:00,0.02025,0.02025,0.02014,0.02015,651038
2026-02-25 19:45:00+00:00,0.02014,0.02022,0.02013,0.0202,87064
2026-02-25 20:00:00+00:00,0.02019,0.02022,0.0201,0.0201,54503
2026-02-25 20:15:00+00:00,0.0201,0.02014,0.01993,0.02001,1612366
2026-02-25 20:30:00+00:00,0.02,0.02014,0.01999,0.02011,185127
2026-02-25 20:45:00+00:00,0.02011,0.02019,0.02003,0.02005,357365
2026-02-25 21:00:00+00:00,0.02004,0.02008,0.01998,0.02001,108351
2026-02-25 21:15:00+00:00,0.02,0.02004,0.01997,0.01997,67555
2026-02-25 21:30:00+00:00,0.01997,0.02033,0.01996,0.02016,921464
2026-02-25 21:45:00+00:00,0.02016,0.02016,0.02003,0.02005,169818
2026-02-25 22:00:00+00:00,0.02005,0.02013,0.01993,0.01997,431646
2026-02-25 22:15:00+00:00,0.01997,0.02001,0.01994,0.01995,132324
2026-02-25 22:30:00+00:00,0.01996,0.01999,0.01983,0.01986,86858
2026-02-25 22:45:00+00:00,0.01986,0.01987,0.01971,0.01983,267981
2026-02-25 23:00:00+00:00,0.01983,0.01984,0.01974,0.0198,102717
2026-02-25 23:15:00+00:00,0.01981,0.01981,0.01966,0.01966,61584
2026-02-25 23:30:00+00:00,0.01965,0.01965,0.01936,0.01939,376399
2026-02-25 23:45:00+00:00,0.01939,0.01957,0.01939,0.01957,203451
2026-02-26 00:00:00+00:00,0.01956,0.01962,0.01951,0.01958,109979
2026-02-26 00:15:00+00:00,0.01957,0.01961,0.01954,0.01954,90860
2026-02-26 00:30:00+00:00,0.01953,0.01963,0.01949,0.01957,214694
2026-02-26 00:45:00+00:00,0.01956,0.01957,0.01947,0.01956,72810
2026-02-26 01:00:00+00:00,0.01955,0.0196,0.01947,0.01955,111280
2026-02-26 01:15:00+00:00,0.01956,0.01956,0.01952,0.01954,25751
2026-02-26 01:30:00+00:00,0.01954,0.01958,0.01949,0.01952,50689
2026-02-26 01:45:00+00:00,0.01951,0.01953,0.01947,0.01947,117661
2026-02-26 02:00:00+00:00,0.01946,0.01947,0.01938,0.0194,166935
2026-02-26 02:15:00+00:00,0.0194,0.01949,0.0194,0.01946,101774
2026-02-26 02:30:00+00:00,0.01945,0.01956,0.01945,0.01955,65983
2026-02-26 02:45:00+00:00,0.01955,0.01959,0.01951,0.01957,55216
2026-02-26 03:00:00+00:00,0.01957,0.0196,0.01948,0.01949,74248
2026-02-26 03:15:00+00:00,0.0195,0.01951,0.01946,0.01947,49964
2026-02-26 03:30:00+00:00,0.01947,0.01952,0.01946,0.0195,76005
2026-02-26 03:45:00+00:00,0.01949,0.01953,0.01949,0.01951,66916
2026-02-26 04:00:00+00:00,0.0195,0.01956,0.01947,0.01949,66250
2026-02-26 04:15:00+00:00,0.0195,0.01955,0.01944,0.01954,124684
2026-02-26 04:30:00+00:00,0.01953,0.01966,0.01953,0.01959,121151
2026-02-26 04:45:00+00:00,0.0196,0.01962,0.01958,0.01961,54200
2026-02-26 05:00:00+00:00,0.0196,0.0196,0.01944,0.01946,89173
2026-02-26 05:15:00+00:00,0.01946,0.01951,0.0194,0.01949,38690
2026-02-26 05:30:00+00:00,0.01948,0.01954,0.01947,0.01953,27158
2026-02-26 05:45:00+00:00,0.01952,0.01953,0.01947,0.01949,31744
2026-02-26 06:00:00+00:00,0.01949,0.01958,0.01947,0.01955,65170
2026-02-26 06:15:00+00:00,0.01956,0.01957,0.01939,0.01939,215951
2026-02-26 06:30:00+00:00,0.01938,0.01938,0.01923,0.01928,351322
2026-02-26 06:45:00+00:00,0.01928,0.01931,0.01926,0.0193,73332
2026-02-26 07:00:00+00:00,0.0193,0.01935,0.01927,0.01929,139214
2026-02-26 07:15:00+00:00,0.0193,0.01937,0.01919,0.01936,144857
2026-02-26 07:30:00+00:00,0.01937,0.01939,0.01934,0.01934,79796
2026-02-26 07:45:00+00:00,0.01935,0.01938,0.01932,0.01938,50943
2026-02-26 08:00:00+00:00,0.01939,0.01943,0.01938,0.01942,53668
2026-02-26 08:15:00+00:00,0.01942,0.01946,0.01936,0.01944,63106
2026-02-26 08:30:00+00:00,0.01944,0.01954,0.01944,0.01947,404659
2026-02-26 08:45:00+00:00,0.01948,0.0195,0.01941,0.01941,40166
2026-02-26 09:00:00+00:00,0.01942,0.01955,0.01941,0.01952,115485
2026-02-26 09:15:00+00:00,0.01951,0.01951,0.01946,0.01946,28708
2026-02-26 09:30:00+00:00,0.01946,0.01955,0.01946,0.01951,29816
2026-02-26 09:45:00+00:00,0.01951,0.01952,0.01946,0.01946,46577
2026-02-26 10:00:00+00:00,0.01947,0.0195,0.01945,0.01945,47833
2026-02-26 10:15:00+00:00,0.01946,0.01948,0.01943,0.01944,41355
2026-02-26 10:30:00+00:00,0.01943,0.01943,0.01936,0.01938,58759
2026-02-26 10:45:00+00:00,0.01938,0.01939,0.0193,0.01932,85377
2026-02-26 11:00:00+00:00,0.01932,0.01933,0.01929,0.0193,39981
2026-02-26 11:15:00+00:00,0.0193,0.0193,0.01927,0.01928,15737
2026-02-26 11:30:00+00:00,0.01929,0.01935,0.01928,0.01932,43466
2026-02-26 11:45:00+00:00,0.01933,0.01933,0.01926,0.01929,33925
2026-02-26 12:00:00+00:00,0.01929,0.01935,0.01928,0.01933,45606
2026-02-26 12:15:00+00:00,0.01933,0.01944,0.01933,0.01939,97959
2026-02-26 12:30:00+00:00,0.0194,0.01944,0.01939,0.01941,127412
2026-02-26 12:45:00+00:00,0.0194,0.01945,0.01938,0.01942,29062
2026-02-26 13:00:00+00:00,0.01943,0.01944,0.01938,0.01938,36562
2026-02-26 13:15:00+00:00,0.01938,0.01941,0.01934,0.0194,47810
2026-02-26 13:30:00+00:00,0.0194,0.0194,0.01936,0.01937,19689
2026-02-26 13:45:00+00:00,0.01937,0.01942,0.01931,0.01931,40244
2026-02-26 14:00:00+00:00,0.01931,0.01937,0.01929,0.01935,82335
2026-02-26 14:15:00+00:00,0.01935,0.01936,0.01929,0.01931,78923
