open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.1226,0.1226,0.1218,0.1221,9815
2026-02-25 03:30:00+00:00,0.1221,0.1223,0.1219,0.1223,8170
2026-02-25 03:45:00+00:00,0.1223,0.1225,0.122,0.122,2878
2026-02-25 04:00:00+00:00,0.1221,0.1223,0.1215,0.1217,7208
2026-02-25 04:15:00+00:00,0.1218,0.122,0.1215,0.1216,13211
2026-02-25 04:30:00+00:00,0.1217,0.1224,0.1217,0.1224,5448
2026-02-25 04:45:00+00:00,0.1224,0.1228,0.1223,0.1228,5525
2026-02-25 05:00:00+00:00,0.1228,0.123,0.1222,0.1223,14956
2026-02-25 05:15:00+00:00,0.1223,0.1227,0.1219,0.1221,11540
2026-02-25 05:30:00+00:00,0.122,0.122,0.1207,0.121,23907
2026-02-25 05:45:00+00:00,0.1209,0.1217,0.1209,0.1216,9626
2026-02-25 06:00:00+00:00,0.1216,0.1221,0.1215,0.1221,2201
2026-02-25 06:15:00+00:00,0.1221,0.1225,0.1218,0.1224,6640
2026-02-25 06:30:00+00:00,0.1223,0.1225,0.1222,0.1224,2338
2026-02-25 06:45:00+00:00,0.1224,0.1224,0.1219,0.122,1440
2026-02-25 07:00:00+00:00,0.122,0.1222,0.1217,0.1218,5150
2026-02-25 07:15:00+00:00,0.1217,0.122,0.1215,0.122,7698
2026-02-25 07:30:00+00:00,0.1221,0.1223,0.122,0.1221,9561
2026-02-25 07:45:00+00:00,0.1223,0.1228,0.1222,0.1226,3936
2026-02-25 08:00:00+00:00,0.1227,0.1227,0.1221,0.1224,9908
2026-02-25 08:15:00+00:00,0.1223,0.1226,0.1221,0.1222,2306
2026-02-25 08:30:00+00:00,0.1222,0.1224,0.1219,0.1223,11143
2026-02-25 08:45:00+00:00,0.1223,0.1225,0.1221,0.1225,13217
2026-02-25 09:00:00+00:00,0.1224,0.123,0.1223,0.123,7954
2026-02-25 09:15:00+00:00,0.1229,0.123,0.1228,0.1229,3041
2026-02-25 09:30:00+00:00,0.1229,0.1229,0.1228,0.1228,1481
2026-02-25 09:45:00+00:00,0.1229,0.123,0.1227,0.1227,1718
2026-02-25 10:00:00+00:00,0.1227,0.1229,0.1227,0.1227,995
2026-02-25 10:15:00+00:00,0.1227,0.1228,0.1223,0.1226,2596
2026-02-25 10:30:00+00:00,0.1227,0.1231,0.1226,0.1228,6937
2026-02-25 10:45:00+00:00,0.1228,0.1229,0.1225,0.1229,10428
2026-02-25 11:00:00+00:00,0.1228,0.1228,0.1225,0.1226,6264
2026-02-25 11:15:00+00:00,0.1225,0.1229,0.1223,0.1227,4775
2026-02-25 11:30:00+00:00,0.1226,0.1234,0.1226,0.1232,42280
2026-02-25 11:45:00+00:00,0.1232,0.1232,0.123,0.1232,7112
2026-02-25 12:00:00+00:00,0.1231,0.1234,0.1226,0.1228,10661
2026-02-25 12:15:00+00:00,0.1228,0.1232,0.1225,0.123,23023
2026-02-25 12:30:00+00:00,0.123,0.123,0.1222,0.1225,22175
2026-02-25 12:45:00+00:00,0.1226,0.1231,0.1224,0.1229,25514
2026-02-25 13:00:00+00:00,0.1229,0.1232,0.1222,0.1223,26987
2026-02-25 13:15:00+00:00,0.1222,0.1228,0.1222,0.1227,14649
2026-02-25 13:30:00+00:00,0.1227,0.1236,0.1227,0.1234,5301
2026-02-25 13:45:00+00:00,0.1235,0.1236,0.123,0.1232,10592
2026-02-25 14:00:00+00:00,0.1231,0.1233,0.123,0.1231,16619
2026-02-25 14:15:00+00:00,0.123,0.1232,0.1227,0.1227,20608
2026-02-25 14:30:00+00:00,0.1227,0.1231,0.1223,0.1225,29475
2026-02-25 14:45:00+00:00,0.1225,0.1239,0.1225,0.1239,12974
2026-02-25 15:00:00+00:00,0.1238,0.1242,0.1234,0.1235,22150
2026-02-25 15:15:00+00:00,0.1234,0.124,0.1234,0.1238,31333
2026-02-25 15:30:00+00:00,0.1238,0.1246,0.1235,0.1244,34982
2026-02-25 15:45:00+00:00,0.1245,0.1246,0.1239,0.124,14373
2026-02-25 16:00:00+00:00,0.1242,0.1246,0.1239,0.1244,10652
2026-02-25 16:15:00+00:00,0.1244,0.125,0.1243,0.1248,21178
2026-02-25 16:30:00+00:00,0.1247,0.1257,0.1246,0.1257,22954
2026-02-25 16:45:00+00:00,0.1257,0.1259,0.1254,0.1258,12853
2026-02-25 17:00:00+00:00,0.1258,0.1264,0.1252,0.1253,39239
2026-02-25 17:15:00+00:00,0.1254,0.1257,0.1253,0.1254,8458
2026-02-25 17:30:00+00:00,0.1254,0.1255,0.1252,0.1255,6294
2026-02-25 17:45:00+00:00,0.1255,0.1258,0.1253,0.1258,9583
2026-02-25 18:00:00+00:00,0.1258,0.1264,0.1254,0.1261,15185
2026-02-25 18:15:00+00:00,0.1262,0.1263,0.1258,0.1263,2155
2026-02-25 18:30:00+00:00,0.1262,0.1264,0.1259,0.1264,2472
2026-02-25 18:45:00+00:00,0.1263,0.1274,0.126,0.1272,64320
2026-02-25 19:00:00+00:00,0.1272,0.1272,0.126,0.1263,8853
2026-02-25 19:15:00+00:00,0.1263,0.127,0.1263,0.1265,2962
2026-02-25 19:30:00+00:00,0.1264,0.1266,0.1263,0.1264,1482
2026-02-25 19:45:00+00:00,0.1264,0.1267,0.1263,0.1265,4340
2026-02-25 20:00:00+00:00,0.1266,0.1266,0.1258,0.126,5739
2026-02-25 20:15:00+00:00,0.1261,0.1263,0.1259,0.1262,2346
2026-02-25 20:30:00+00:00,0.1261,0.1267,0.1261,0.1262,6032
2026-02-25 20:45:00+00:00,0.1263,0.1264,0.1259,0.126,10405
2026-02-25 21:00:00+00:00,0.126,0.1261,0.1254,0.1254,12544
2026-02-25 21:15:00+00:00,0.1255,0.1261,0.1255,0.1259,22742
2026-02-25 21:30:00+00:00,0.1258,0.1276,0.1256,0.1266,59210
2026-02-25 21:45:00+00:00,0.1265,0.1268,0.1262,0.1266,14638
2026-02-25 22:00:00+00:00,0.1266,0.1271,0.1266,0.1269,27846
2026-02-25 22:15:00+00:00,0.1268,0.1269,0.1265,0.1268,7449
2026-02-25 22:30:00+00:00,0.1268,0.127,0.1257,0.1259,18354
2026-02-25 22:45:00+00:00,0.126,0.1263,0.1252,0.1262,24502
2026-02-25 23:00:00+00:00,0.1261,0.1267,0.1257,0.1263,14876
2026-02-25 23:15:00+00:00,0.1263,0.1263,0.1253,0.1253,14157
2026-02-25 23:30:00+00:00,0.1253,0.1253,0.1234,0.1236,45650
2026-02-25 23:45:00+00:00,0.1236,0.125,0.1236,0.125,6810
2026-02-26 00:00:00+00:00,0.1251,0.1254,0.1248,0.1253,12607
2026-02-26 00:15:00+00:00,0.1253,0.1256,0.1251,0.1251,7338
2026-02-26 00:30:00+00:00,0.1252,0.1254,0.1238,0.1247,15585
2026-02-26 00:45:00+00:00,0.1247,0.1251,0.1245,0.1248,23047
2026-02-26 01:00:00+00:00,0.1247,0.125,0.1242,0.1249,14095
2026-02-26 01:15:00+00:00,0.1249,0.125,0.1247,0.1249,4723
2026-02-26 01:30:00+00:00,0.1248,0.1248,0.1244,0.1244,4036
2026-02-26 01:45:00+00:00,0.1243,0.1246,0.1241,0.1242,8715
2026-02-26 02:00:00+00:00,0.1242,0.1245,0.1231,0.1233,38440
2026-02-26 02:15:00+00:00,0.1233,0.124,0.1231,0.1233,18749
2026-02-26 02:30:00+00:00,0.1233,0.1246,0.1233,0.1245,12541
2026-02-26 02:45:00+00:00,0.1246,0.1251,0.1243,0.125,4037
2026-02-26 03:00:00+00:00,0.1248,0.1248,0.1241,0.1245,14110
2026-02-26 03:15:00+00:00,0.1245,0.1246,0.1243,0.1246,1926
2026-02-26 03:30:00+00:00,0.1246,0.1246,0.1242,0.1244,2366
2026-02-26 03:45:00+00:00,0.1243,0.1244,0.1239,0.124,2115
2026-02-26 04:00:00+00:00,0.1239,0.1242,0.1237,0.1239,11181
2026-02-26 04:15:00+00:00,0.1238,0.1242,0.1235,0.1239,5374
2026-02-26 04:30:00+00:00,0.1239,0.1243,0.1238,0.1242,13073
2026-02-26 04:45:00+00:00,0.1242,0.1242,0.1238,0.1238,2370
2026-02-26 05:00:00+00:00,0.1238,0.1238,0.1219,0.1221,31462
2026-02-26 05:15:00+00:00,0.1221,0.1229,0.1216,0.1227,13323
2026-02-26 05:30:00+00:00,0.1226,0.123,0.1222,0.1223,28906
2026-02-26 05:45:00+00:00,0.1223,0.1223,0.122,0.1221,4608
2026-02-26 06:00:00+00:00,0.1221,0.1228,0.1213,0.1224,48555
2026-02-26 06:15:00+00:00,0.1225,0.1226,0.1221,0.1221,13765
2026-02-26 06:30:00+00:00,0.1221,0.1221,0.1218,0.1219,10193
2026-02-26 06:45:00+00:00,0.1219,0.1223,0.1219,0.1221,8313
2026-02-26 07:00:00+00:00,0.1222,0.1224,0.1221,0.1224,9589
2026-02-26 07:15:00+00:00,0.1224,0.1225,0.1222,0.1223,3356
2026-02-26 07:30:00+00:00,0.1224,0.1225,0.1222,0.1222,12235
2026-02-26 07:45:00+00:00,0.1223,0.1226,0.1222,0.1225,7138
2026-02-26 08:00:00+00:00,0.1226,0.1233,0.1226,0.1231,7591
2026-02-26 08:15:00+00:00,0.1231,0.1235,0.1227,0.1231,6125
2026-02-26 08:30:00+00:00,0.1232,0.1238,0.1228,0.1237,7732
2026-02-26 08:45:00+00:00,0.1237,0.1239,0.123,0.123,21119
2026-02-26 09:00:00+00:00,0.1231,0.1241,0.123,0.1239,17348
2026-02-26 09:15:00+00:00,0.1238,0.1239,0.1234,0.1234,4595
2026-02-26 09:30:00+00:00,0.1236,0.1238,0.1234,0.1235,1987
2026-02-26 09:45:00+00:00,0.1235,0.1236,0.1231,0.1233,27650
2026-02-26 10:00:00+00:00,0.1233,0.1233,0.1228,0.1228,1700
2026-02-26 10:15:00+00:00,0.1228,0.1229,0.1225,0.1225,5866
2026-02-26 10:30:00+00:00,0.1224,0.1227,0.1222,0.1227,2698
2026-02-26 10:45:00+00:00,0.1226,0.1227,0.1219,0.122,6972
2026-02-26 11:00:00+00:00,0.122,0.1224,0.122,0.1222,5504
2026-02-26 11:15:00+00:00,0.1222,0.1223,0.1218,0.1222,14217
2026-02-26 11:30:00+00:00,0.1223,0.1224,0.1222,0.1222,1497
2026-02-26 11:45:00+00:00,0.1222,0.1222,0.1219,0.122,3235
2026-02-26 12:00:00+00:00,0.1221,0.1224,0.1221,0.1223,4068
2026-02-26 12:15:00+00:00,0.1223,0.1228,0.1222,0.1227,3371
2026-02-26 12:30:00+00:00,0.1227,0.1229,0.1223,0.1225,13545
2026-02-26 12:45:00+00:00,0.1224,0.1228,0.1224,0.1226,3090
2026-02-26 13:00:00+00:00,0.1225,0.1225,0.122,0.122,3816
2026-02-26 13:15:00+00:00,0.122,0.1223,0.122,0.1223,1177
2026-02-26 13:30:00+00:00,0.1223,0.1228,0.1221,0.1226,10998
2026-02-26 13:45:00+00:00,0.1225,0.123,0.1224,0.1227,10147
2026-02-26 14:00:00+00:00,0.1227,0.1227,0.1218,0.1223,10764
2026-02-26 14:15:00+00:00,0.1223,0.1223,0.1219,0.1221,4825
2026-02-26 14:30:00+00:00,0.122,0.1223,0.1212,0.1213,23066
2026-02-26 14:45:00+00:00,0.1213,0.1219,0.1208,0.1218,15541
2026-02-26 15:00:00+00:00,0.1218,0.122,0.1215,0.1218,11853
