open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.02968,0.02976,0.02962,0.0297,557
2026-02-25 03:30:00+00:00,0.02968,0.02968,0.02952,0.02959,824
2026-02-25 03:45:00+00:00,0.02956,0.02976,0.02954,0.02971,493
2026-02-25 04:00:00+00:00,0.02974,0.02993,0.02971,0.02987,2230
2026-02-25 04:15:00+00:00,0.02989,0.02989,0.02977,0.02978,2159
2026-02-25 04:30:00+00:00,0.02979,0.02981,0.02973,0.02976,391
2026-02-25 04:45:00+00:00,0.02977,0.02981,0.02976,0.02981,96
2026-02-25 05:00:00+00:00,0.02976,0.02977,0.0297,0.02972,175
2026-02-25 05:15:00+00:00,0.02969,0.02971,0.02965,0.02971,379
2026-02-25 05:30:00+00:00,0.02973,0.02977,0.02962,0.02965,1080
2026-02-25 05:45:00+00:00,0.02965,0.02969,0.02963,0.02969,222
2026-02-25 06:00:00+00:00,0.02964,0.02979,0.02963,0.02975,327
2026-02-25 06:15:00+00:00,0.02976,0.02982,0.02967,0.02981,2805
2026-02-25 06:30:00+00:00,0.02978,0.0299,0.02978,0.0299,2520
2026-02-25 06:45:00+00:00,0.02992,0.02994,0.02987,0.02993,149
2026-02-25 07:00:00+00:00,0.02992,0.03013,0.02988,0.03006,904
2026-02-25 07:15:00+00:00,0.03004,0.03004,0.02999,0.02999,1727
2026-02-25 07:30:00+00:00,0.03,0.03004,0.02998,0.02998,300
2026-02-25 07:45:00+00:00,0.03003,0.03012,0.03003,0.03008,313
2026-02-25 08:00:00+00:00,0.0301,0.03011,0.03,0.03001,501
2026-02-25 08:15:00+00:00,0.03002,0.03004,0.02994,0.03004,790
2026-02-25 08:30:00+00:00,0.03002,0.03002,0.02996,0.02996,1793
2026-02-25 08:45:00+00:00,0.02997,0.03008,0.02996,0.03003,5518
2026-02-25 09:00:00+00:00,0.03003,0.03007,0.02995,0.03004,401
2026-02-25 09:15:00+00:00,0.03002,0.03002,0.02995,0.02997,324
2026-02-25 09:30:00+00:00,0.02998,0.03055,0.02991,0.02992,26210
