open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,13.03,13.14,13.0,13.1,93055
2025-11-11 03:30:00+00:00,13.09,13.2,12.96,12.96,144612
2025-11-11 03:45:00+00:00,12.96,13.04,12.92,13.0,135559
2025-11-11 04:00:00+00:00,13.01,13.15,12.99,13.04,147249
2025-11-11 04:15:00+00:00,13.03,13.11,12.93,12.95,146933
2025-11-11 04:30:00+00:00,12.94,12.96,12.84,12.88,141178
2025-11-11 04:45:00+00:00,12.88,12.96,12.83,12.95,70132
2025-11-11 05:00:00+00:00,12.93,12.95,12.59,12.81,321535
2025-11-11 05:15:00+00:00,12.8,12.87,12.75,12.82,105321
2025-11-11 05:30:00+00:00,12.82,12.95,12.81,12.87,135918
2025-11-11 05:45:00+00:00,12.87,12.92,12.79,12.8,87209
2025-11-11 06:00:00+00:00,12.8,13.16,12.73,13.1,250087
2025-11-11 06:15:00+00:00,13.09,13.33,13.02,13.19,252916
2025-11-11 06:30:00+00:00,13.2,13.23,13.08,13.08,168553
2025-11-11 06:45:00+00:00,13.09,13.09,12.93,13.01,136208
2025-11-11 07:00:00+00:00,13.0,13.04,12.67,12.79,323196
2025-11-11 07:15:00+00:00,12.8,12.8,12.29,12.58,506195
2025-11-11 07:30:00+00:00,12.59,12.63,12.44,12.56,156336
2025-11-11 07:45:00+00:00,12.57,12.58,12.4,12.43,96212
2025-11-11 08:00:00+00:00,12.45,12.66,12.43,12.49,159654
2025-11-11 08:15:00+00:00,12.48,12.57,12.42,12.48,97729
2025-11-11 08:30:00+00:00,12.47,12.59,12.4,12.45,110341
2025-11-11 08:45:00+00:00,12.46,12.54,12.41,12.52,76712
2025-11-11 09:00:00+00:00,12.52,12.62,12.47,12.47,118347
2025-11-11 09:15:00+00:00,12.48,12.59,12.4,12.5,91698
2025-11-11 09:30:00+00:00,12.49,12.51,12.28,12.3,210170
2025-11-11 09:45:00+00:00,12.31,12.47,12.31,12.4,137839
2025-11-11 10:00:00+00:00,12.4,12.59,12.37,12.47,92546
2025-11-11 10:15:00+00:00,12.47,12.63,12.47,12.58,111114
2025-11-11 10:30:00+00:00,12.59,12.73,12.51,12.71,140487
2025-11-11 10:45:00+00:00,12.71,12.79,12.6,12.73,98080
2025-11-11 11:00:00+00:00,12.73,12.94,12.7,12.9,192226
2025-11-11 11:15:00+00:00,12.91,12.93,12.79,12.82,106292
2025-11-11 11:30:00+00:00,12.83,13.1,12.82,13.04,263574
2025-11-11 11:45:00+00:00,13.03,13.04,12.86,12.97,160056
2025-11-11 12:00:00+00:00,12.97,13.05,12.88,12.88,152082
2025-11-11 12:15:00+00:00,12.88,12.98,12.84,12.87,133164
2025-11-11 12:30:00+00:00,12.87,13.08,12.84,13.02,181325
2025-11-11 12:45:00+00:00,13.02,13.31,13.01,13.26,274432
2025-11-11 13:00:00+00:00,13.26,13.63,13.06,13.39,514930
2025-11-11 13:15:00+00:00,13.39,13.45,13.23,13.36,220294
2025-11-11 13:30:00+00:00,13.35,13.37,13.09,13.26,270938
2025-11-11 13:45:00+00:00,13.26,13.43,13.23,13.29,222572
2025-11-11 14:00:00+00:00,13.29,13.3,13.09,13.19,205838
2025-11-11 14:15:00+00:00,13.18,13.3,13.0,13.22,230866
