open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,1.967,1.97,1.964,1.964,3369
2025-11-11 03:30:00+00:00,1.963,1.968,1.954,1.956,1783
2025-11-11 03:45:00+00:00,1.955,1.958,1.954,1.956,1605
2025-11-11 04:00:00+00:00,1.957,1.962,1.949,1.951,5199
2025-11-11 04:15:00+00:00,1.951,1.955,1.944,1.944,2379
2025-11-11 04:30:00+00:00,1.945,1.949,1.941,1.944,9334
2025-11-11 04:45:00+00:00,1.944,1.945,1.937,1.938,3212
2025-11-11 05:00:00+00:00,1.939,1.939,1.925,1.925,8031
2025-11-11 05:15:00+00:00,1.927,1.932,1.921,1.931,3692
2025-11-11 05:30:00+00:00,1.93,1.932,1.922,1.926,3701
2025-11-11 05:45:00+00:00,1.925,1.935,1.924,1.924,3026
2025-11-11 06:00:00+00:00,1.925,1.931,1.916,1.929,7646
2025-11-11 06:15:00+00:00,1.929,1.938,1.928,1.933,6822
2025-11-11 06:30:00+00:00,1.933,1.94,1.933,1.936,2616
2025-11-11 06:45:00+00:00,1.934,1.937,1.923,1.936,3376
2025-11-11 07:00:00+00:00,1.936,1.936,1.921,1.928,5458
2025-11-11 07:15:00+00:00,1.928,1.928,1.915,1.923,4117
2025-11-11 07:30:00+00:00,1.924,1.932,1.916,1.92,4443
2025-11-11 07:45:00+00:00,1.919,1.921,1.898,1.906,38852
2025-11-11 08:00:00+00:00,1.904,1.921,1.9,1.916,11452
2025-11-11 08:15:00+00:00,1.916,1.925,1.915,1.916,3245
2025-11-11 08:30:00+00:00,1.915,1.944,1.915,1.941,15260
2025-11-11 08:45:00+00:00,1.942,1.944,1.933,1.94,15268
2025-11-11 09:00:00+00:00,1.94,1.966,1.936,1.95,70836
2025-11-11 09:15:00+00:00,1.951,1.953,1.941,1.942,13708
2025-11-11 09:30:00+00:00,1.942,1.951,1.94,1.941,5111
2025-11-11 09:45:00+00:00,1.939,1.945,1.932,1.936,14361
2025-11-11 10:00:00+00:00,1.935,1.945,1.927,1.938,56270
2025-11-11 10:15:00+00:00,1.938,1.944,1.931,1.939,7210
2025-11-11 10:30:00+00:00,1.941,1.95,1.936,1.95,2001
2025-11-11 10:45:00+00:00,1.951,1.954,1.947,1.952,3217
2025-11-11 11:00:00+00:00,1.953,1.983,1.953,1.974,23211
2025-11-11 11:15:00+00:00,1.973,1.978,1.962,1.971,19249
2025-11-11 11:30:00+00:00,1.971,1.977,1.964,1.972,13226
2025-11-11 11:45:00+00:00,1.972,1.978,1.955,1.965,18280
2025-11-11 12:00:00+00:00,1.967,1.976,1.954,1.956,29692
2025-11-11 12:15:00+00:00,1.955,1.961,1.944,1.954,30263
2025-11-11 12:30:00+00:00,1.952,1.952,1.936,1.937,28626
2025-11-11 12:45:00+00:00,1.936,1.949,1.934,1.943,6910
2025-11-11 13:00:00+00:00,1.944,1.961,1.943,1.954,10995
2025-11-11 13:15:00+00:00,1.955,1.958,1.944,1.948,10310
2025-11-11 13:30:00+00:00,1.949,1.953,1.946,1.948,4147
2025-11-11 13:45:00+00:00,1.951,1.959,1.938,1.94,12936
2025-11-11 14:00:00+00:00,1.939,1.941,1.921,1.933,20889
2025-11-11 14:15:00+00:00,1.933,1.951,1.931,1.943,7357
2025-11-11 14:30:00+00:00,1.942,1.946,1.939,1.943,4624
2025-11-11 14:45:00+00:00,1.944,1.964,1.927,1.962,15539
2025-11-11 15:00:00+00:00,1.962,1.962,1.941,1.947,11566
2025-11-11 15:15:00+00:00,1.947,1.954,1.945,1.945,2792
2025-11-11 15:30:00+00:00,1.944,1.945,1.932,1.94,8215
2025-11-11 15:45:00+00:00,1.939,1.946,1.935,1.945,15888
2025-11-11 16:00:00+00:00,1.943,1.953,1.932,1.941,6605
2025-11-11 16:15:00+00:00,1.943,1.981,1.943,1.965,40518
2025-11-11 16:30:00+00:00,1.967,1.972,1.956,1.969,12851
2025-11-11 16:45:00+00:00,1.97,1.984,1.967,1.97,32582
2025-11-11 17:00:00+00:00,1.97,1.99,1.968,1.983,20214
