open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.5174,0.519,0.5156,0.5156,689089
2025-11-11 03:30:00+00:00,0.5156,0.5174,0.5117,0.512,896036
2025-11-11 03:45:00+00:00,0.512,0.5152,0.5114,0.514,609306
2025-11-11 04:00:00+00:00,0.5139,0.515,0.51,0.5101,1153833
2025-11-11 04:15:00+00:00,0.5102,0.5128,0.5085,0.5087,1090529
2025-11-11 04:30:00+00:00,0.5086,0.5089,0.5058,0.5081,1207459
2025-11-11 04:45:00+00:00,0.5081,0.5098,0.5067,0.5097,1208799
2025-11-11 05:00:00+00:00,0.5097,0.5107,0.5051,0.5052,1840979
2025-11-11 05:15:00+00:00,0.5052,0.5076,0.502,0.5035,1332889
2025-11-11 05:30:00+00:00,0.5036,0.5055,0.5004,0.5033,909481
2025-11-11 05:45:00+00:00,0.5033,0.5051,0.5006,0.5012,871990
2025-11-11 06:00:00+00:00,0.5011,0.5026,0.4968,0.4995,2290341
2025-11-11 06:15:00+00:00,0.4995,0.5025,0.4989,0.5006,835676
2025-11-11 06:30:00+00:00,0.5006,0.5024,0.4997,0.4997,617658
2025-11-11 06:45:00+00:00,0.4997,0.502,0.4956,0.5016,830395
2025-11-11 07:00:00+00:00,0.5016,0.502,0.4962,0.4989,673401
2025-11-11 07:15:00+00:00,0.4989,0.4994,0.4953,0.4977,887864
2025-11-11 07:30:00+00:00,0.4976,0.499,0.4929,0.4949,852728
2025-11-11 07:45:00+00:00,0.4948,0.4957,0.4926,0.4934,655347
2025-11-11 08:00:00+00:00,0.4933,0.4964,0.4921,0.4955,788452
2025-11-11 08:15:00+00:00,0.4954,0.4982,0.4942,0.4961,722849
2025-11-11 08:30:00+00:00,0.4961,0.4968,0.4939,0.496,738662
2025-11-11 08:45:00+00:00,0.496,0.4994,0.496,0.4992,640389
2025-11-11 09:00:00+00:00,0.4991,0.5033,0.498,0.5011,1347794
2025-11-11 09:15:00+00:00,0.5012,0.5025,0.4976,0.5014,586468
2025-11-11 09:30:00+00:00,0.5013,0.5016,0.4956,0.4957,727962
2025-11-11 09:45:00+00:00,0.4958,0.4966,0.493,0.4935,716371
2025-11-11 10:00:00+00:00,0.4935,0.4947,0.4912,0.4929,1280892
2025-11-11 10:15:00+00:00,0.4929,0.4943,0.4907,0.4919,846713
2025-11-11 10:30:00+00:00,0.4919,0.494,0.4898,0.494,597225
2025-11-11 10:45:00+00:00,0.4939,0.4945,0.4918,0.4925,446029
2025-11-11 11:00:00+00:00,0.4927,0.4961,0.4923,0.4948,711732
2025-11-11 11:15:00+00:00,0.4948,0.4972,0.4935,0.4957,965777
2025-11-11 11:30:00+00:00,0.4957,0.4969,0.4944,0.4956,660974
2025-11-11 11:45:00+00:00,0.4955,0.4963,0.492,0.4945,776807
2025-11-11 12:00:00+00:00,0.4945,0.5005,0.4934,0.4955,1475531
2025-11-11 12:15:00+00:00,0.4955,0.4967,0.4936,0.4944,870419
2025-11-11 12:30:00+00:00,0.4944,0.4953,0.4922,0.4926,652421
2025-11-11 12:45:00+00:00,0.4926,0.4979,0.4921,0.4952,1330970
2025-11-11 13:00:00+00:00,0.4952,0.4986,0.4951,0.4961,817443
2025-11-11 13:15:00+00:00,0.4962,0.4971,0.494,0.4953,725086
2025-11-11 13:30:00+00:00,0.4953,0.4972,0.4952,0.4965,538557
2025-11-11 13:45:00+00:00,0.4965,0.4984,0.4919,0.4925,992275
2025-11-11 14:00:00+00:00,0.4925,0.4932,0.4882,0.4897,2436280
2025-11-11 14:15:00+00:00,0.4896,0.4939,0.4888,0.4925,1614597
2025-11-11 14:30:00+00:00,0.4926,0.4948,0.4918,0.4925,1232385
2025-11-11 14:45:00+00:00,0.4926,0.5024,0.4881,0.5017,2751387
2025-11-11 15:00:00+00:00,0.5016,0.5016,0.4938,0.4963,2400042
2025-11-11 15:15:00+00:00,0.4964,0.5,0.4957,0.4961,2229164
2025-11-11 15:30:00+00:00,0.496,0.4963,0.4876,0.4881,3426677
2025-11-11 15:45:00+00:00,0.4881,0.4915,0.4865,0.4898,2347173
2025-11-11 16:00:00+00:00,0.4898,0.4924,0.4849,0.4901,2620059
2025-11-11 16:15:00+00:00,0.4901,0.4925,0.4885,0.4903,2176979
2025-11-11 16:30:00+00:00,0.4903,0.4927,0.4881,0.4898,1549798
2025-11-11 16:45:00+00:00,0.4898,0.4935,0.4894,0.4923,1822166
2025-11-11 17:00:00+00:00,0.4922,0.4988,0.4922,0.4948,2135500
2025-11-11 17:15:00+00:00,0.4947,0.4953,0.4904,0.4915,712696
2025-11-11 17:30:00+00:00,0.4914,0.4917,0.4856,0.4893,1573273
