open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.3496,0.3503,0.3471,0.3471,543331
2025-11-11 03:30:00+00:00,0.347,0.3497,0.3451,0.3458,561426
2025-11-11 03:45:00+00:00,0.3458,0.3481,0.3456,0.3471,375974
2025-11-11 04:00:00+00:00,0.347,0.3496,0.3468,0.3481,616028
2025-11-11 04:15:00+00:00,0.348,0.3499,0.3466,0.3473,802534
2025-11-11 04:30:00+00:00,0.3474,0.3492,0.3456,0.3473,397903
2025-11-11 04:45:00+00:00,0.3474,0.349,0.3468,0.3486,751030
2025-11-11 05:00:00+00:00,0.3485,0.349,0.3437,0.3441,734486
2025-11-11 05:15:00+00:00,0.344,0.3463,0.3426,0.3444,866744
2025-11-11 05:30:00+00:00,0.3444,0.3454,0.3425,0.3441,564439
2025-11-11 05:45:00+00:00,0.344,0.3458,0.3403,0.3408,655134
2025-11-11 06:00:00+00:00,0.3409,0.3421,0.3353,0.3391,2276537
2025-11-11 06:15:00+00:00,0.339,0.3408,0.3377,0.3387,732113
2025-11-11 06:30:00+00:00,0.3389,0.3407,0.3387,0.3387,415608
2025-11-11 06:45:00+00:00,0.3388,0.3388,0.3355,0.3376,505474
2025-11-11 07:00:00+00:00,0.3375,0.3375,0.3334,0.3362,1004989
2025-11-11 07:15:00+00:00,0.3362,0.3363,0.3317,0.3339,978241
2025-11-11 07:30:00+00:00,0.3339,0.3353,0.3297,0.3306,705754
2025-11-11 07:45:00+00:00,0.3306,0.3315,0.3284,0.3289,916531
2025-11-11 08:00:00+00:00,0.329,0.3326,0.3286,0.3308,565897
2025-11-11 08:15:00+00:00,0.331,0.3325,0.3302,0.3302,435995
2025-11-11 08:30:00+00:00,0.3301,0.3315,0.3279,0.3314,546426
2025-11-11 08:45:00+00:00,0.3314,0.3342,0.3312,0.3334,664672
2025-11-11 09:00:00+00:00,0.3333,0.3365,0.333,0.3348,620836
2025-11-11 09:15:00+00:00,0.3348,0.3366,0.3336,0.3356,441858
2025-11-11 09:30:00+00:00,0.3355,0.3363,0.3325,0.3325,417731
2025-11-11 09:45:00+00:00,0.3324,0.3327,0.3307,0.3307,617229
2025-11-11 10:00:00+00:00,0.3306,0.3326,0.3295,0.3302,553746
2025-11-11 10:15:00+00:00,0.3301,0.332,0.3257,0.3267,1341917
2025-11-11 10:30:00+00:00,0.3267,0.3275,0.3235,0.326,1241955
2025-11-11 10:45:00+00:00,0.326,0.3262,0.3242,0.3254,566233
2025-11-11 11:00:00+00:00,0.3255,0.3281,0.3246,0.3265,1029175
2025-11-11 11:15:00+00:00,0.3266,0.3274,0.3246,0.3246,554854
2025-11-11 11:30:00+00:00,0.3246,0.3258,0.3222,0.3243,801736
2025-11-11 11:45:00+00:00,0.3242,0.3243,0.3208,0.3234,687031
2025-11-11 12:00:00+00:00,0.3234,0.3266,0.322,0.3234,675696
2025-11-11 12:15:00+00:00,0.3233,0.3237,0.3201,0.3203,770870
2025-11-11 12:30:00+00:00,0.3202,0.322,0.3192,0.3211,1138506
2025-11-11 12:45:00+00:00,0.3211,0.324,0.321,0.3226,726918
2025-11-11 13:00:00+00:00,0.3227,0.3269,0.3223,0.3254,754094
2025-11-11 13:15:00+00:00,0.3253,0.3255,0.3235,0.3244,444890
2025-11-11 13:30:00+00:00,0.3244,0.325,0.3225,0.3234,358653
2025-11-11 13:45:00+00:00,0.3233,0.3243,0.3202,0.3212,665895
2025-11-11 14:00:00+00:00,0.3213,0.322,0.318,0.3197,1101879
2025-11-11 14:15:00+00:00,0.3197,0.3236,0.3195,0.3216,660165
2025-11-11 14:30:00+00:00,0.3216,0.3226,0.3209,0.3218,492718
2025-11-11 14:45:00+00:00,0.3219,0.3273,0.319,0.3269,1265558
2025-11-11 15:00:00+00:00,0.3268,0.3268,0.322,0.3241,891890
2025-11-11 15:15:00+00:00,0.3241,0.3262,0.3235,0.3237,637518
2025-11-11 15:30:00+00:00,0.3238,0.3238,0.3212,0.3222,733585
2025-11-11 15:45:00+00:00,0.3223,0.3233,0.3217,0.3225,458378
2025-11-11 16:00:00+00:00,0.3225,0.325,0.321,0.3225,627006
2025-11-11 16:15:00+00:00,0.3225,0.3272,0.3224,0.3239,1151668
2025-11-11 16:30:00+00:00,0.3239,0.3258,0.3228,0.3238,583753
2025-11-11 16:45:00+00:00,0.3239,0.326,0.3231,0.3238,473566
2025-11-11 17:00:00+00:00,0.3238,0.3266,0.3226,0.3259,522600
2025-11-11 17:15:00+00:00,0.3259,0.327,0.3235,0.324,568695
2025-11-11 17:30:00+00:00,0.3241,0.3247,0.3205,0.3228,785036
2025-11-11 17:45:00+00:00,0.3227,0.3237,0.3218,0.3227,388532
2025-11-11 18:00:00+00:00,0.3227,0.3245,0.32,0.3216,640998
2025-11-11 18:15:00+00:00,0.3217,0.322,0.3183,0.3203,503697
2025-11-11 18:30:00+00:00,0.3202,0.3214,0.3185,0.3189,514126
2025-11-11 18:45:00+00:00,0.3188,0.3212,0.3187,0.319,309562
2025-11-11 19:00:00+00:00,0.319,0.319,0.3148,0.318,1084281
2025-11-11 19:15:00+00:00,0.3181,0.3197,0.3179,0.3187,307540
2025-11-11 19:30:00+00:00,0.3186,0.3188,0.3162,0.3174,294577
2025-11-11 19:45:00+00:00,0.3173,0.3176,0.3144,0.3153,551872
2025-11-11 20:00:00+00:00,0.3153,0.3169,0.3141,0.3154,727635
2025-11-11 20:15:00+00:00,0.3155,0.3163,0.3147,0.3149,366862
2025-11-11 20:30:00+00:00,0.3149,0.3152,0.3114,0.3125,984839
2025-11-11 20:45:00+00:00,0.3125,0.313,0.3098,0.3115,882641
2025-11-11 21:00:00+00:00,0.3115,0.3132,0.3109,0.3118,846564
2025-11-11 21:15:00+00:00,0.3118,0.3134,0.3113,0.3117,311798
2025-11-11 21:30:00+00:00,0.3116,0.3118,0.3076,0.3085,1150173
2025-11-11 21:45:00+00:00,0.3085,0.3105,0.3077,0.3085,773467
2025-11-11 22:00:00+00:00,0.3085,0.3098,0.3065,0.3096,855854
2025-11-11 22:15:00+00:00,0.3095,0.313,0.3082,0.3127,634419
2025-11-11 22:30:00+00:00,0.3127,0.3151,0.312,0.3144,246596
2025-11-11 22:45:00+00:00,0.3145,0.3155,0.3143,0.3151,172284
2025-11-11 23:00:00+00:00,0.315,0.3153,0.3123,0.313,257619
2025-11-11 23:15:00+00:00,0.313,0.3146,0.312,0.3121,299086
2025-11-11 23:30:00+00:00,0.3121,0.3125,0.3093,0.3115,388306
2025-11-11 23:45:00+00:00,0.3115,0.3118,0.3084,0.3097,362577
2025-11-12 00:00:00+00:00,0.3097,0.3127,0.3077,0.3098,775261
2025-11-12 00:15:00+00:00,0.3098,0.3133,0.3095,0.3118,464716
2025-11-12 00:30:00+00:00,0.3117,0.312,0.3096,0.3117,298459
2025-11-12 00:45:00+00:00,0.3117,0.3127,0.3086,0.3092,396481
2025-11-12 01:00:00+00:00,0.3091,0.3147,0.3089,0.3145,494285
2025-11-12 01:15:00+00:00,0.3145,0.3164,0.3138,0.3144,597476
2025-11-12 01:30:00+00:00,0.3144,0.3165,0.3144,0.3158,449045
2025-11-12 01:45:00+00:00,0.3159,0.3173,0.3151,0.3161,347876
2025-11-12 02:00:00+00:00,0.3162,0.3173,0.3157,0.3163,262323
2025-11-12 02:15:00+00:00,0.3162,0.3182,0.3144,0.3154,460628
2025-11-12 02:30:00+00:00,0.3155,0.3161,0.3134,0.3153,402943
2025-11-12 02:45:00+00:00,0.3152,0.3168,0.3146,0.3162,221483
2025-11-12 03:00:00+00:00,0.3164,0.3185,0.3162,0.3181,352704
2025-11-12 03:15:00+00:00,0.3181,0.3187,0.316,0.3164,479075
2025-11-12 03:30:00+00:00,0.3165,0.318,0.3163,0.3176,306984
2025-11-12 03:45:00+00:00,0.3176,0.3183,0.3168,0.3173,204201
2025-11-12 04:00:00+00:00,0.3173,0.3177,0.3162,0.3172,299870
2025-11-12 04:15:00+00:00,0.3172,0.3177,0.3166,0.3171,145484
2025-11-12 04:30:00+00:00,0.317,0.3174,0.3149,0.3156,667163
2025-11-12 04:45:00+00:00,0.3156,0.317,0.3154,0.317,192768
2025-11-12 05:00:00+00:00,0.3171,0.3176,0.3155,0.3158,208095
2025-11-12 05:15:00+00:00,0.3157,0.3185,0.3157,0.3181,310978
2025-11-12 05:30:00+00:00,0.3181,0.3182,0.3161,0.3175,247775
2025-11-12 05:45:00+00:00,0.3175,0.3182,0.3166,0.3173,340022
2025-11-12 06:00:00+00:00,0.3173,0.3186,0.317,0.3183,251920
2025-11-12 06:15:00+00:00,0.3182,0.3199,0.3182,0.3185,250299
2025-11-12 06:30:00+00:00,0.3185,0.3185,0.3165,0.3168,214909
2025-11-12 06:45:00+00:00,0.3168,0.3175,0.3154,0.3154,195966
2025-11-12 07:00:00+00:00,0.3154,0.3166,0.3152,0.3162,215181
2025-11-12 07:15:00+00:00,0.3161,0.3163,0.3147,0.3159,315678
2025-11-12 07:30:00+00:00,0.3158,0.3167,0.3153,0.3163,158918
2025-11-12 07:45:00+00:00,0.3162,0.3163,0.3137,0.3141,348821
2025-11-12 08:00:00+00:00,0.3142,0.3157,0.3141,0.3148,222473
2025-11-12 08:15:00+00:00,0.3148,0.3167,0.3148,0.3167,301065
2025-11-12 08:30:00+00:00,0.3167,0.3207,0.3162,0.3205,475495
