open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.3107,0.3116,0.3097,0.3097,63610.7
2025-11-11 03:30:00+00:00,0.3098,0.3113,0.3079,0.3085,136054.3
2025-11-11 03:45:00+00:00,0.3084,0.3099,0.308,0.3092,38967.3
2025-11-11 04:00:00+00:00,0.3092,0.3098,0.3069,0.3069,44829.0
2025-11-11 04:15:00+00:00,0.307,0.308,0.3056,0.3056,49302.0
2025-11-11 04:30:00+00:00,0.3056,0.3064,0.3039,0.3043,116464.7
2025-11-11 04:45:00+00:00,0.3044,0.305,0.3034,0.304,158164.1
2025-11-11 05:00:00+00:00,0.3041,0.3042,0.3004,0.3007,170450.7
2025-11-11 05:15:00+00:00,0.3006,0.3021,0.2995,0.3001,104630.3
2025-11-11 05:30:00+00:00,0.3001,0.3005,0.2986,0.2989,83302.3
2025-11-11 05:45:00+00:00,0.2989,0.3003,0.2974,0.2979,77999.1
2025-11-11 06:00:00+00:00,0.2978,0.2987,0.2958,0.2975,273420.1
2025-11-11 06:15:00+00:00,0.2975,0.2996,0.2971,0.2987,80247.7
2025-11-11 06:30:00+00:00,0.2987,0.2997,0.2983,0.2983,64860.4
2025-11-11 06:45:00+00:00,0.2982,0.299,0.2963,0.2988,67013.4
2025-11-11 07:00:00+00:00,0.2988,0.2988,0.2951,0.297,167928.3
2025-11-11 07:15:00+00:00,0.297,0.297,0.2943,0.2957,97372.1
2025-11-11 07:30:00+00:00,0.2956,0.2963,0.2931,0.2942,70704.6
2025-11-11 07:45:00+00:00,0.2941,0.2946,0.2924,0.2924,100687.8
2025-11-11 08:00:00+00:00,0.2923,0.295,0.292,0.2938,86499.3
2025-11-11 08:15:00+00:00,0.2939,0.2947,0.2928,0.293,54564.8
2025-11-11 08:30:00+00:00,0.2929,0.2933,0.2909,0.2928,77062.0
2025-11-11 08:45:00+00:00,0.2928,0.2938,0.2925,0.2937,32696.8
2025-11-11 09:00:00+00:00,0.2936,0.2967,0.2934,0.2952,198853.1
2025-11-11 09:15:00+00:00,0.2952,0.2959,0.2941,0.295,127416.7
2025-11-11 09:30:00+00:00,0.2949,0.2954,0.2926,0.2927,70475.1
2025-11-11 09:45:00+00:00,0.2927,0.293,0.2917,0.2917,99326.4
2025-11-11 10:00:00+00:00,0.2917,0.2929,0.2913,0.2917,107261.4
2025-11-11 10:15:00+00:00,0.2917,0.2927,0.2904,0.2918,160137.1
2025-11-11 10:30:00+00:00,0.2917,0.2923,0.2903,0.2921,97688.8
2025-11-11 10:45:00+00:00,0.2921,0.2928,0.2911,0.2918,104662.9
2025-11-11 11:00:00+00:00,0.2917,0.2941,0.2916,0.2935,62944.0
2025-11-11 11:15:00+00:00,0.2935,0.294,0.2921,0.2925,39762.5
2025-11-11 11:30:00+00:00,0.2924,0.2936,0.2917,0.2935,53570.0
2025-11-11 11:45:00+00:00,0.2935,0.2938,0.2909,0.2924,45817.0
2025-11-11 12:00:00+00:00,0.2924,0.2949,0.2913,0.2925,84408.9
2025-11-11 12:15:00+00:00,0.2925,0.293,0.2899,0.2902,86223.2
2025-11-11 12:30:00+00:00,0.2902,0.291,0.289,0.2895,148454.8
2025-11-11 12:45:00+00:00,0.2895,0.2913,0.2891,0.2898,164938.4
2025-11-11 13:00:00+00:00,0.2899,0.2924,0.2897,0.2919,69475.2
2025-11-11 13:15:00+00:00,0.2919,0.2922,0.29,0.2907,93223.5
2025-11-11 13:30:00+00:00,0.2907,0.2915,0.2897,0.2904,61662.8
2025-11-11 13:45:00+00:00,0.2904,0.2918,0.2878,0.2885,152218.8
2025-11-11 14:00:00+00:00,0.2885,0.2889,0.2867,0.2883,178288.4
2025-11-11 14:15:00+00:00,0.2883,0.29,0.2877,0.2883,78879.2
2025-11-11 14:30:00+00:00,0.2884,0.2887,0.2869,0.287,159822.9
2025-11-11 14:45:00+00:00,0.287,0.291,0.2847,0.2907,362298.9
2025-11-11 15:00:00+00:00,0.2906,0.2906,0.2857,0.2872,234166.2
2025-11-11 15:15:00+00:00,0.2872,0.2887,0.2862,0.2863,104856.0
2025-11-11 15:30:00+00:00,0.2862,0.2865,0.2841,0.285,223157.0
2025-11-11 15:45:00+00:00,0.2851,0.286,0.2838,0.2846,111167.5
2025-11-11 16:00:00+00:00,0.2846,0.2859,0.2831,0.2846,151329.2
2025-11-11 16:15:00+00:00,0.2846,0.2862,0.2843,0.2847,144622.8
2025-11-11 16:30:00+00:00,0.2848,0.2861,0.284,0.2849,79631.1
2025-11-11 16:45:00+00:00,0.2849,0.2868,0.2845,0.2849,115024.7
2025-11-11 17:00:00+00:00,0.285,0.2872,0.2845,0.2863,158962.8
2025-11-11 17:15:00+00:00,0.2863,0.2868,0.2839,0.2843,45571.0
2025-11-11 17:30:00+00:00,0.2842,0.2847,0.2809,0.2827,173838.4
2025-11-11 17:45:00+00:00,0.2827,0.2834,0.2814,0.2828,97246.8
2025-11-11 18:00:00+00:00,0.2827,0.2839,0.2809,0.2822,109640.5
2025-11-11 18:15:00+00:00,0.2822,0.2826,0.2798,0.2816,94949.3
2025-11-11 18:30:00+00:00,0.2815,0.2823,0.2802,0.2807,54669.0
2025-11-11 18:45:00+00:00,0.2806,0.2825,0.2806,0.2818,55588.0
2025-11-11 19:00:00+00:00,0.2818,0.2819,0.2795,0.2816,82871.4
2025-11-11 19:15:00+00:00,0.2816,0.2825,0.2814,0.2819,41253.1
2025-11-11 19:30:00+00:00,0.2819,0.2824,0.2808,0.2815,47108.1
2025-11-11 19:45:00+00:00,0.2814,0.2822,0.2798,0.2802,37129.8
2025-11-11 20:00:00+00:00,0.2803,0.281,0.2791,0.28,138823.0
2025-11-11 20:15:00+00:00,0.28,0.281,0.2797,0.2797,36028.4
2025-11-11 20:30:00+00:00,0.2797,0.2797,0.2775,0.2779,122743.9
2025-11-11 20:45:00+00:00,0.2778,0.2785,0.2773,0.2783,161188.1
2025-11-11 21:00:00+00:00,0.2782,0.2799,0.278,0.2793,114036.6
2025-11-11 21:15:00+00:00,0.2793,0.2804,0.279,0.2794,43790.6
2025-11-11 21:30:00+00:00,0.2794,0.2794,0.2763,0.2772,97676.3
2025-11-11 21:45:00+00:00,0.2772,0.2782,0.2763,0.2772,92966.3
2025-11-11 22:00:00+00:00,0.2771,0.2782,0.2756,0.278,126236.2
2025-11-11 22:15:00+00:00,0.278,0.2795,0.2766,0.2793,154944.6
2025-11-11 22:30:00+00:00,0.2793,0.2806,0.2788,0.2801,57280.2
2025-11-11 22:45:00+00:00,0.2801,0.2809,0.2798,0.2802,39359.2
2025-11-11 23:00:00+00:00,0.2801,0.2802,0.2782,0.2787,51182.2
2025-11-11 23:15:00+00:00,0.2787,0.2792,0.2774,0.2776,64758.7
2025-11-11 23:30:00+00:00,0.2776,0.2776,0.276,0.2768,57412.6
2025-11-11 23:45:00+00:00,0.2768,0.277,0.2742,0.2754,219623.0
2025-11-12 00:00:00+00:00,0.2754,0.2774,0.2736,0.2748,126711.9
2025-11-12 00:15:00+00:00,0.2747,0.2771,0.2744,0.2752,76779.2
