open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,3.331,3.34,3.322,3.323,28774
2025-11-11 03:30:00+00:00,3.322,3.338,3.316,3.317,50477
2025-11-11 03:45:00+00:00,3.317,3.333,3.315,3.326,19796
2025-11-11 04:00:00+00:00,3.325,3.334,3.306,3.309,43931
2025-11-11 04:15:00+00:00,3.309,3.314,3.281,3.282,62329
2025-11-11 04:30:00+00:00,3.282,3.29,3.274,3.279,80560
2025-11-11 04:45:00+00:00,3.28,3.286,3.274,3.283,48207
2025-11-11 05:00:00+00:00,3.283,3.285,3.242,3.243,119701
2025-11-11 05:15:00+00:00,3.243,3.255,3.227,3.237,109969
2025-11-11 05:30:00+00:00,3.238,3.243,3.222,3.23,120678
2025-11-11 05:45:00+00:00,3.23,3.247,3.225,3.232,42732
2025-11-11 06:00:00+00:00,3.232,3.243,3.207,3.226,179800
2025-11-11 06:15:00+00:00,3.226,3.233,3.212,3.226,78131
2025-11-11 06:30:00+00:00,3.226,3.236,3.225,3.226,49062
2025-11-11 06:45:00+00:00,3.225,3.226,3.197,3.215,110757
2025-11-11 07:00:00+00:00,3.214,3.226,3.196,3.207,84597
2025-11-11 07:15:00+00:00,3.207,3.208,3.182,3.194,99941
2025-11-11 07:30:00+00:00,3.193,3.2,3.166,3.176,85606
2025-11-11 07:45:00+00:00,3.176,3.18,3.158,3.162,129232
2025-11-11 08:00:00+00:00,3.161,3.188,3.161,3.181,83036
2025-11-11 08:15:00+00:00,3.181,3.191,3.168,3.17,53139
2025-11-11 08:30:00+00:00,3.169,3.173,3.142,3.16,178428
2025-11-11 08:45:00+00:00,3.16,3.167,3.158,3.165,69834
2025-11-11 09:00:00+00:00,3.165,3.203,3.163,3.188,169439
2025-11-11 09:15:00+00:00,3.188,3.204,3.177,3.197,58138
2025-11-11 09:30:00+00:00,3.196,3.199,3.171,3.172,51502
2025-11-11 09:45:00+00:00,3.17,3.182,3.164,3.169,57376
2025-11-11 10:00:00+00:00,3.168,3.187,3.164,3.176,118834
2025-11-11 10:15:00+00:00,3.176,3.185,3.167,3.176,106023
2025-11-11 10:30:00+00:00,3.176,3.194,3.168,3.194,45204
2025-11-11 10:45:00+00:00,3.194,3.203,3.193,3.2,34173
2025-11-11 11:00:00+00:00,3.201,3.229,3.197,3.221,130714
2025-11-11 11:15:00+00:00,3.221,3.227,3.208,3.212,81635
2025-11-11 11:30:00+00:00,3.211,3.212,3.193,3.204,94942
2025-11-11 11:45:00+00:00,3.204,3.206,3.177,3.192,63203
2025-11-11 12:00:00+00:00,3.192,3.205,3.177,3.177,88876
2025-11-11 12:15:00+00:00,3.177,3.184,3.165,3.168,104131
2025-11-11 12:30:00+00:00,3.168,3.179,3.16,3.166,47260
2025-11-11 12:45:00+00:00,3.165,3.194,3.164,3.182,54956
2025-11-11 13:00:00+00:00,3.183,3.201,3.179,3.193,78863
2025-11-11 13:15:00+00:00,3.193,3.195,3.179,3.191,56037
2025-11-11 13:30:00+00:00,3.19,3.195,3.181,3.191,27103
2025-11-11 13:45:00+00:00,3.191,3.209,3.174,3.181,66580
2025-11-11 14:00:00+00:00,3.181,3.187,3.164,3.18,83558
2025-11-11 14:15:00+00:00,3.18,3.219,3.178,3.2,57588
2025-11-11 14:30:00+00:00,3.198,3.208,3.193,3.203,85458
2025-11-11 14:45:00+00:00,3.204,3.248,3.185,3.246,164907
2025-11-11 15:00:00+00:00,3.246,3.246,3.216,3.229,147513
2025-11-11 15:15:00+00:00,3.229,3.264,3.224,3.229,179335
2025-11-11 15:30:00+00:00,3.228,3.229,3.206,3.21,197838
2025-11-11 15:45:00+00:00,3.21,3.218,3.196,3.202,99731
2025-11-11 16:00:00+00:00,3.202,3.214,3.187,3.21,82267
2025-11-11 16:15:00+00:00,3.211,3.229,3.202,3.206,103133
2025-11-11 16:30:00+00:00,3.207,3.225,3.2,3.219,89166
2025-11-11 16:45:00+00:00,3.219,3.231,3.205,3.211,51370
2025-11-11 17:00:00+00:00,3.211,3.228,3.204,3.216,48559
2025-11-11 17:15:00+00:00,3.216,3.22,3.194,3.197,80467
2025-11-11 17:30:00+00:00,3.197,3.201,3.163,3.18,137485
2025-11-11 17:45:00+00:00,3.18,3.185,3.168,3.175,85057
2025-11-11 18:00:00+00:00,3.173,3.187,3.148,3.163,90798
2025-11-11 18:15:00+00:00,3.163,3.169,3.143,3.158,39156
2025-11-11 18:30:00+00:00,3.158,3.17,3.146,3.15,41366
2025-11-11 18:45:00+00:00,3.15,3.165,3.146,3.152,34062
2025-11-11 19:00:00+00:00,3.151,3.152,3.114,3.135,114682
2025-11-11 19:15:00+00:00,3.135,3.154,3.135,3.144,30308
2025-11-11 19:30:00+00:00,3.143,3.148,3.133,3.138,21805
2025-11-11 19:45:00+00:00,3.138,3.142,3.119,3.123,22837
2025-11-11 20:00:00+00:00,3.124,3.127,3.104,3.109,92732
2025-11-11 20:15:00+00:00,3.109,3.121,3.102,3.102,102627
2025-11-11 20:30:00+00:00,3.102,3.102,3.078,3.084,200283
2025-11-11 20:45:00+00:00,3.084,3.089,3.072,3.081,125090
2025-11-11 21:00:00+00:00,3.081,3.105,3.079,3.098,64774
2025-11-11 21:15:00+00:00,3.098,3.113,3.096,3.099,62780
2025-11-11 21:30:00+00:00,3.101,3.101,3.076,3.081,79121
2025-11-11 21:45:00+00:00,3.082,3.096,3.078,3.084,69824
2025-11-11 22:00:00+00:00,3.083,3.112,3.066,3.105,115638
2025-11-11 22:15:00+00:00,3.105,3.118,3.093,3.115,74655
2025-11-11 22:30:00+00:00,3.115,3.116,3.106,3.111,35930
2025-11-11 22:45:00+00:00,3.111,3.128,3.111,3.118,57049
2025-11-11 23:00:00+00:00,3.119,3.12,3.1,3.113,90355
2025-11-11 23:15:00+00:00,3.113,3.13,3.113,3.115,70606
2025-11-11 23:30:00+00:00,3.114,3.114,3.089,3.102,77150
2025-11-11 23:45:00+00:00,3.102,3.106,3.079,3.088,114237
2025-11-12 00:00:00+00:00,3.089,3.112,3.055,3.068,271479
2025-11-12 00:15:00+00:00,3.069,3.101,3.067,3.083,134850
2025-11-12 00:30:00+00:00,3.084,3.088,3.059,3.073,137031
2025-11-12 00:45:00+00:00,3.073,3.081,3.051,3.054,89463
2025-11-12 01:00:00+00:00,3.055,3.095,3.054,3.094,121550
2025-11-12 01:15:00+00:00,3.093,3.112,3.091,3.1,132567
2025-11-12 01:30:00+00:00,3.101,3.113,3.097,3.11,69000
2025-11-12 01:45:00+00:00,3.11,3.119,3.104,3.109,47723
2025-11-12 02:00:00+00:00,3.109,3.116,3.105,3.108,31329
2025-11-12 02:15:00+00:00,3.108,3.118,3.09,3.099,76669
2025-11-12 02:30:00+00:00,3.1,3.1,3.076,3.096,64279
2025-11-12 02:45:00+00:00,3.095,3.115,3.09,3.108,74466
2025-11-12 03:00:00+00:00,3.109,3.118,3.099,3.109,52626
2025-11-12 03:15:00+00:00,3.11,3.118,3.103,3.117,29896
2025-11-12 03:30:00+00:00,3.117,3.128,3.114,3.124,31977
2025-11-12 03:45:00+00:00,3.124,3.139,3.121,3.133,33160
2025-11-12 04:00:00+00:00,3.134,3.137,3.123,3.134,28625
2025-11-12 04:15:00+00:00,3.134,3.136,3.118,3.119,37909
2025-11-12 04:30:00+00:00,3.119,3.123,3.112,3.115,55904
2025-11-12 04:45:00+00:00,3.115,3.118,3.106,3.115,31664
2025-11-12 05:00:00+00:00,3.115,3.118,3.098,3.1,54689
2025-11-12 05:15:00+00:00,3.101,3.12,3.099,3.112,61012
2025-11-12 05:30:00+00:00,3.111,3.119,3.101,3.119,33688
2025-11-12 05:45:00+00:00,3.119,3.124,3.108,3.12,39973
2025-11-12 06:00:00+00:00,3.12,3.133,3.116,3.128,40219
2025-11-12 06:15:00+00:00,3.128,3.14,3.12,3.128,28020
2025-11-12 06:30:00+00:00,3.127,3.128,3.116,3.116,50499
2025-11-12 06:45:00+00:00,3.116,3.123,3.107,3.107,39101
2025-11-12 07:00:00+00:00,3.106,3.115,3.1,3.11,43195
2025-11-12 07:15:00+00:00,3.111,3.112,3.1,3.111,76964
2025-11-12 07:30:00+00:00,3.111,3.117,3.108,3.114,32930
2025-11-12 07:45:00+00:00,3.114,3.115,3.092,3.097,172835
2025-11-12 08:00:00+00:00,3.097,3.108,3.094,3.107,68201
2025-11-12 08:15:00+00:00,3.107,3.13,3.106,3.129,50895
2025-11-12 08:30:00+00:00,3.13,3.171,3.129,3.157,181055
2025-11-12 08:45:00+00:00,3.158,3.17,3.148,3.154,65309
2025-11-12 09:00:00+00:00,3.153,3.167,3.149,3.165,85571
2025-11-12 09:15:00+00:00,3.165,3.175,3.162,3.168,105195
2025-11-12 09:30:00+00:00,3.168,3.188,3.163,3.187,181065
2025-11-12 09:45:00+00:00,3.186,3.193,3.173,3.178,90222
2025-11-12 10:00:00+00:00,3.179,3.189,3.171,3.178,46198
2025-11-12 10:15:00+00:00,3.178,3.186,3.172,3.182,84933
2025-11-12 10:30:00+00:00,3.183,3.198,3.176,3.182,95196
2025-11-12 10:45:00+00:00,3.182,3.198,3.168,3.17,99284
2025-11-12 11:00:00+00:00,3.171,3.175,3.164,3.168,139900
2025-11-12 11:15:00+00:00,3.168,3.172,3.152,3.152,78274
2025-11-12 11:30:00+00:00,3.152,3.157,3.139,3.142,112229
2025-11-12 11:45:00+00:00,3.142,3.145,3.136,3.139,33402
2025-11-12 12:00:00+00:00,3.14,3.14,3.118,3.134,142945
2025-11-12 12:15:00+00:00,3.133,3.145,3.12,3.121,136794
2025-11-12 12:30:00+00:00,3.12,3.131,3.109,3.112,107205
2025-11-12 12:45:00+00:00,3.112,3.13,3.111,3.124,36298
2025-11-12 13:00:00+00:00,3.124,3.132,3.119,3.128,61460
2025-11-12 13:15:00+00:00,3.128,3.141,3.122,3.14,41611
2025-11-12 13:30:00+00:00,3.139,3.145,3.122,3.142,116485
2025-11-12 13:45:00+00:00,3.142,3.164,3.14,3.142,78272
2025-11-12 14:00:00+00:00,3.142,3.143,3.12,3.138,63724
2025-11-12 14:15:00+00:00,3.138,3.139,3.123,3.126,30292
2025-11-12 14:30:00+00:00,3.126,3.129,3.105,3.11,62762
2025-11-12 14:45:00+00:00,3.111,3.117,3.035,3.08,444803
2025-11-12 15:00:00+00:00,3.079,3.11,3.071,3.079,170015
2025-11-12 15:15:00+00:00,3.08,3.098,3.071,3.077,188853
2025-11-12 15:30:00+00:00,3.078,3.105,3.058,3.09,470345
2025-11-12 15:45:00+00:00,3.09,3.096,3.057,3.069,354511
2025-11-12 16:00:00+00:00,3.07,3.089,3.021,3.043,444820
2025-11-12 16:15:00+00:00,3.043,3.066,3.019,3.032,216777
2025-11-12 16:30:00+00:00,3.031,3.05,3.021,3.029,220292
2025-11-12 16:45:00+00:00,3.029,3.041,3.003,3.012,210726
2025-11-12 17:00:00+00:00,3.011,3.018,2.995,3.006,180284
2025-11-12 17:15:00+00:00,3.006,3.014,2.992,3.007,124181
2025-11-12 17:30:00+00:00,3.006,3.047,3.002,3.024,127495
2025-11-12 17:45:00+00:00,3.025,3.046,3.023,3.038,52192
2025-11-12 18:00:00+00:00,3.037,3.054,3.036,3.046,97549
2025-11-12 18:15:00+00:00,3.046,3.056,3.031,3.032,53025
2025-11-12 18:30:00+00:00,3.033,3.049,3.031,3.031,37909
2025-11-12 18:45:00+00:00,3.031,3.032,3.013,3.017,44111
2025-11-12 19:00:00+00:00,3.017,3.017,2.999,3.004,83740
2025-11-12 19:15:00+00:00,3.004,3.011,2.997,3.003,50945
2025-11-12 19:30:00+00:00,3.005,3.031,2.986,3.013,144349
2025-11-12 19:45:00+00:00,3.014,3.025,3.003,3.015,79147
2025-11-12 20:00:00+00:00,3.015,3.027,3.003,3.02,82367
2025-11-12 20:15:00+00:00,3.02,3.045,3.018,3.043,51866
2025-11-12 20:30:00+00:00,3.042,3.065,3.039,3.056,95652
2025-11-12 20:45:00+00:00,3.056,3.063,3.049,3.054,126372
2025-11-12 21:00:00+00:00,3.054,3.066,3.05,3.064,43180
2025-11-12 21:15:00+00:00,3.064,3.066,3.053,3.062,45367
2025-11-12 21:30:00+00:00,3.062,3.076,3.06,3.07,60143
2025-11-12 21:45:00+00:00,3.07,3.07,3.061,3.067,29463
2025-11-12 22:00:00+00:00,3.066,3.068,3.045,3.053,76493
2025-11-12 22:15:00+00:00,3.052,3.061,3.045,3.046,29425
2025-11-12 22:30:00+00:00,3.046,3.059,3.042,3.054,26278
2025-11-12 22:45:00+00:00,3.054,3.06,3.051,3.055,19548
2025-11-12 23:00:00+00:00,3.054,3.054,3.033,3.044,73830
2025-11-12 23:15:00+00:00,3.044,3.051,3.038,3.038,54557
2025-11-12 23:30:00+00:00,3.038,3.043,3.028,3.033,38073
2025-11-12 23:45:00+00:00,3.033,3.034,3.025,3.034,34951
2025-11-13 00:00:00+00:00,3.034,3.041,3.025,3.029,58393
2025-11-13 00:15:00+00:00,3.029,3.042,3.017,3.021,95791
2025-11-13 00:30:00+00:00,3.022,3.046,3.021,3.027,133228
2025-11-13 00:45:00+00:00,3.027,3.03,3.013,3.02,69897
2025-11-13 01:00:00+00:00,3.019,3.063,3.017,3.05,110903
2025-11-13 01:15:00+00:00,3.049,3.054,3.024,3.033,85889
2025-11-13 01:30:00+00:00,3.034,3.056,3.031,3.051,97337
2025-11-13 01:45:00+00:00,3.051,3.052,3.02,3.023,70338
2025-11-13 02:00:00+00:00,3.023,3.036,3.021,3.027,44439
2025-11-13 02:15:00+00:00,3.027,3.035,3.016,3.017,39646
2025-11-13 02:30:00+00:00,3.017,3.041,3.017,3.026,43448
2025-11-13 02:45:00+00:00,3.026,3.03,3.011,3.013,38274
2025-11-13 03:00:00+00:00,3.013,3.014,2.988,2.991,91886
2025-11-13 03:15:00+00:00,2.991,3.048,2.974,3.046,184532
2025-11-13 03:30:00+00:00,3.046,3.076,3.044,3.064,124389
2025-11-13 03:45:00+00:00,3.064,3.083,3.056,3.057,100470
2025-11-13 04:00:00+00:00,3.057,3.06,3.034,3.059,143306
2025-11-13 04:15:00+00:00,3.059,3.079,3.045,3.067,109584
2025-11-13 04:30:00+00:00,3.068,3.073,3.053,3.068,54622
2025-11-13 04:45:00+00:00,3.068,3.082,3.055,3.071,107165
2025-11-13 05:00:00+00:00,3.071,3.074,3.054,3.058,48430
2025-11-13 05:15:00+00:00,3.058,3.085,3.055,3.082,55147
2025-11-13 05:30:00+00:00,3.082,3.117,3.08,3.116,166836
2025-11-13 05:45:00+00:00,3.116,3.131,3.114,3.124,135593
2025-11-13 06:00:00+00:00,3.123,3.13,3.108,3.117,126057
2025-11-13 06:15:00+00:00,3.116,3.129,3.114,3.121,56437
2025-11-13 06:30:00+00:00,3.121,3.125,3.112,3.125,45814
2025-11-13 06:45:00+00:00,3.125,3.131,3.116,3.117,37572
