open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.1943,0.195,0.1938,0.1942,32107
2025-11-11 03:30:00+00:00,0.1944,0.1949,0.1929,0.1931,22041
2025-11-11 03:45:00+00:00,0.193,0.1938,0.1924,0.1934,34882
2025-11-11 04:00:00+00:00,0.1933,0.1947,0.1913,0.192,51089
2025-11-11 04:15:00+00:00,0.1919,0.1932,0.1919,0.1926,31200
2025-11-11 04:30:00+00:00,0.1924,0.1943,0.1913,0.1915,41701
2025-11-11 04:45:00+00:00,0.1916,0.1916,0.1896,0.1901,45296
2025-11-11 05:00:00+00:00,0.19,0.1903,0.1878,0.1893,81084
2025-11-11 05:15:00+00:00,0.1892,0.1907,0.189,0.1896,40399
2025-11-11 05:30:00+00:00,0.1895,0.1914,0.1892,0.191,28937
2025-11-11 05:45:00+00:00,0.1909,0.1909,0.1884,0.1885,24264
2025-11-11 06:00:00+00:00,0.1885,0.1897,0.1867,0.1877,47615
2025-11-11 06:15:00+00:00,0.1877,0.189,0.1872,0.1884,45565
2025-11-11 06:30:00+00:00,0.1884,0.1894,0.1884,0.1886,26080
2025-11-11 06:45:00+00:00,0.1886,0.1896,0.1874,0.1889,147000
2025-11-11 07:00:00+00:00,0.1887,0.1888,0.184,0.1867,102372
2025-11-11 07:15:00+00:00,0.1866,0.1877,0.186,0.187,35226
2025-11-11 07:30:00+00:00,0.187,0.1873,0.1844,0.1851,42805
2025-11-11 07:45:00+00:00,0.1851,0.1851,0.1826,0.1839,49608
2025-11-11 08:00:00+00:00,0.1838,0.1844,0.1824,0.1833,55468
2025-11-11 08:15:00+00:00,0.1831,0.1842,0.1825,0.1827,52746
2025-11-11 08:30:00+00:00,0.1826,0.183,0.1812,0.1819,55426
2025-11-11 08:45:00+00:00,0.1818,0.1829,0.1817,0.1824,38343
2025-11-11 09:00:00+00:00,0.1824,0.1834,0.1805,0.1807,60177
2025-11-11 09:15:00+00:00,0.1807,0.1827,0.1801,0.1824,53126
2025-11-11 09:30:00+00:00,0.1825,0.1825,0.1808,0.1811,35359
2025-11-11 09:45:00+00:00,0.181,0.1824,0.1806,0.1818,35362
2025-11-11 10:00:00+00:00,0.1818,0.1837,0.1816,0.1826,23845
2025-11-11 10:15:00+00:00,0.1828,0.1838,0.1824,0.1831,31854
2025-11-11 10:30:00+00:00,0.1831,0.1835,0.1805,0.1823,41235
2025-11-11 10:45:00+00:00,0.1824,0.1826,0.1817,0.1817,18343
2025-11-11 11:00:00+00:00,0.1817,0.1823,0.1813,0.1818,33171
2025-11-11 11:15:00+00:00,0.1819,0.1821,0.181,0.1811,25576
2025-11-11 11:30:00+00:00,0.1811,0.1824,0.1811,0.1822,36444
2025-11-11 11:45:00+00:00,0.1821,0.1821,0.1803,0.1821,40344
2025-11-11 12:00:00+00:00,0.1822,0.1834,0.1812,0.1812,55594
2025-11-11 12:15:00+00:00,0.1813,0.1816,0.1805,0.1811,34770
2025-11-11 12:30:00+00:00,0.1811,0.1812,0.1786,0.1808,139490
2025-11-11 12:45:00+00:00,0.1809,0.1827,0.1806,0.1821,62802
2025-11-11 13:00:00+00:00,0.1821,0.1842,0.1816,0.1833,50426
2025-11-11 13:15:00+00:00,0.1835,0.1837,0.1823,0.1831,23385
2025-11-11 13:30:00+00:00,0.183,0.1832,0.1815,0.1818,27611
2025-11-11 13:45:00+00:00,0.1819,0.1825,0.1805,0.1812,46874
2025-11-11 14:00:00+00:00,0.1812,0.1814,0.1787,0.1795,100342
2025-11-11 14:15:00+00:00,0.1796,0.1809,0.1793,0.1797,25947
2025-11-11 14:30:00+00:00,0.1796,0.1803,0.1785,0.1801,51083
2025-11-11 14:45:00+00:00,0.18,0.1818,0.1787,0.1815,53897
2025-11-11 15:00:00+00:00,0.1817,0.1817,0.1797,0.1809,66289
2025-11-11 15:15:00+00:00,0.1808,0.1815,0.1799,0.1799,48432
2025-11-11 15:30:00+00:00,0.1801,0.1802,0.1791,0.1802,49873
2025-11-11 15:45:00+00:00,0.18,0.1826,0.18,0.1824,33513
2025-11-11 16:00:00+00:00,0.1824,0.1838,0.1803,0.1806,49948
2025-11-11 16:15:00+00:00,0.1807,0.1808,0.179,0.1795,61824
2025-11-11 16:30:00+00:00,0.1795,0.1813,0.1793,0.1808,36373
2025-11-11 16:45:00+00:00,0.1809,0.1818,0.1804,0.181,44321
2025-11-11 17:00:00+00:00,0.181,0.1823,0.1807,0.181,64455
2025-11-11 17:15:00+00:00,0.1811,0.183,0.181,0.1817,40285
2025-11-11 17:30:00+00:00,0.1817,0.184,0.1817,0.1837,53430
2025-11-11 17:45:00+00:00,0.1836,0.185,0.1835,0.1839,41376
2025-11-11 18:00:00+00:00,0.1839,0.1841,0.1822,0.1825,40765
2025-11-11 18:15:00+00:00,0.1826,0.1828,0.1797,0.1803,55295
2025-11-11 18:30:00+00:00,0.1803,0.1808,0.1798,0.1806,28440
2025-11-11 18:45:00+00:00,0.1806,0.1817,0.1805,0.1815,29877
2025-11-11 19:00:00+00:00,0.1816,0.1816,0.1802,0.1814,33440
2025-11-11 19:15:00+00:00,0.1815,0.1833,0.1815,0.1828,30055
2025-11-11 19:30:00+00:00,0.1828,0.1837,0.181,0.1821,29058
2025-11-11 19:45:00+00:00,0.1819,0.183,0.1812,0.182,24110
2025-11-11 20:00:00+00:00,0.1821,0.1821,0.1804,0.1817,16540
2025-11-11 20:15:00+00:00,0.1817,0.1822,0.181,0.181,16403
2025-11-11 20:30:00+00:00,0.181,0.181,0.1764,0.1771,85150
2025-11-11 20:45:00+00:00,0.1771,0.1775,0.1757,0.1766,60446
2025-11-11 21:00:00+00:00,0.1767,0.1786,0.1765,0.1775,38654
2025-11-11 21:15:00+00:00,0.1775,0.179,0.1773,0.1785,16753
2025-11-11 21:30:00+00:00,0.1782,0.1786,0.1771,0.1773,30911
2025-11-11 21:45:00+00:00,0.1773,0.1779,0.1766,0.1767,24483
2025-11-11 22:00:00+00:00,0.1767,0.1767,0.1741,0.1754,58875
2025-11-11 22:15:00+00:00,0.1753,0.1764,0.1746,0.1761,41554
2025-11-11 22:30:00+00:00,0.1761,0.1775,0.176,0.1768,36616
2025-11-11 22:45:00+00:00,0.177,0.1784,0.1767,0.1767,46954
